"MasterKey","File","Event","TYPE","R.ID","R.range","Dur.r","S.ID","S.range","Dur.s","S.DetScr","S.DetDec","ISec.range","Dur.ISec","Beg.r-Beg.s","End.r-End.s"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000106725 | MAX: 000000107115 | KeySeparator: 000000000000","LGW_20071207_E1_CAM5.mpeg","CellToEar","Mapped","30","107052:107066","15","329","106725:107115","391","0.467395","NO","107052:107066","15","327","-49"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000139615 | MAX: 000000139655 | KeySeparator: 000000000064","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","447","139615:139655","41","0.310000","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000159475 | MAX: 000000159565 | KeySeparator: 000000000065","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","523","159475:159565","91","0.213667","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000080625 | MAX: 000000080665 | KeySeparator: 000000000066","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","235","80625:80665","41","0.175400","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000006155 | MAX: 000000006205 | KeySeparator: 000000000067","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","26","6155:6205","51","0.160400","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000015225 | MAX: 000000015255 | KeySeparator: 000000000068","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","50","15225:15255","31","0.215750","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000169335 | MAX: 000000169425 | KeySeparator: 000000000069","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","541","169335:169425","91","0.187286","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000148125 | MAX: 000000148185 | KeySeparator: 000000000070","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","481","148125:148185","61","0.176667","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000118525 | MAX: 000000118615 | KeySeparator: 000000000071","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","371","118525:118615","91","0.251500","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000029785 | MAX: 000000029875 | KeySeparator: 000000000072","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","82","29785:29875","91","0.196500","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000171915 | MAX: 000000171975 | KeySeparator: 000000000073","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","545","171915:171975","61","0.217800","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000156635 | MAX: 000000156705 | KeySeparator: 000000000074","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","511","156635:156705","71","0.165667","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000150355 | MAX: 000000151145 | KeySeparator: 000000000075","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","491","150355:151145","791","0.270680","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000026685 | MAX: 000000026835 | KeySeparator: 000000000076","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","74","26685:26835","151","0.418267","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000072175 | MAX: 000000072215 | KeySeparator: 000000000077","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","205","72175:72215","41","0.153750","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000059725 | MAX: 000000059845 | KeySeparator: 000000000078","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","171","59725:59845","121","0.166667","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000159315 | MAX: 000000159365 | KeySeparator: 000000000079","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","522","159315:159365","51","0.310400","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000069425 | MAX: 000000069465 | KeySeparator: 000000000080","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","192","69425:69465","41","0.143667","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000113925 | MAX: 000000113965 | KeySeparator: 000000000081","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","354","113925:113965","41","0.378000","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000173835 | MAX: 000000174005 | KeySeparator: 000000000082","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","552","173835:174005","171","0.149125","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000093445 | MAX: 000000093485 | KeySeparator: 000000000083","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","293","93445:93485","41","0.224800","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000111975 | MAX: 000000112565 | KeySeparator: 000000000084","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","347","111975:112565","591","0.396895","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000046255 | MAX: 000000046305 | KeySeparator: 000000000085","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","138","46255:46305","51","0.355800","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000058085 | MAX: 000000058175 | KeySeparator: 000000000086","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","168","58085:58175","91","0.216500","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000001665 | MAX: 000000001715 | KeySeparator: 000000000087","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","8","1665:1715","51","0.287167","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000039255 | MAX: 000000039315 | KeySeparator: 000000000088","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","113","39255:39315","61","0.236000","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000061125 | MAX: 000000061235 | KeySeparator: 000000000089","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","175","61125:61235","111","0.232625","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000033735 | MAX: 000000033775 | KeySeparator: 000000000090","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","94","33735:33775","41","0.332800","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000151515 | MAX: 000000151755 | KeySeparator: 000000000091","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","493","151515:151755","241","0.201857","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000138905 | MAX: 000000138945 | KeySeparator: 000000000092","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","442","138905:138945","41","0.213400","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000100185 | MAX: 000000100215 | KeySeparator: 000000000093","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","309","100185:100215","31","0.140000","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000155695 | MAX: 000000155755 | KeySeparator: 000000000094","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","507","155695:155755","61","0.156833","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000090235 | MAX: 000000090365 | KeySeparator: 000000000095","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","283","90235:90365","131","0.175000","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000104465 | MAX: 000000104625 | KeySeparator: 000000000096","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","322","104465:104625","161","0.433000","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000126075 | MAX: 000000126195 | KeySeparator: 000000000097","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","399","126075:126195","121","0.270273","NO","","","",""
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000120575 | MAX: 000000120675 | KeySeparator: 000000000098","LGW_20071207_E1_CAM5.mpeg","CellToEar","Unmapped_Sys","","","","383","120575:120675","101","0.416727","NO","","","",""
