"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"89","Embrace","58965:60115","0.309164","0"
"90","Embrace","59005:60115","0.311917","0"
"91","Embrace","59045:60115","0.315629","0"
"92","Embrace","59215:60115","0.268542","0"
"93","Embrace","59305:60115","0.270148","0"
"94","Embrace","59615:60115","0.332773","0"
"95","Embrace","59695:60115","0.304550","0"
"96","Embrace","59865:60115","0.322333","0"
"97","Embrace","60225:60665","0.342687","0"
"98","Embrace","60475:61225","0.261882","0"
"99","Embrace","60665:61225","0.273963","0"
"100","Embrace","60775:61225","0.252455","0"
"101","Embrace","61385:61955","0.389409","0"
"102","Embrace","62305:62605","0.289333","0"
"103","Embrace","64395:65105","0.272971","0"
"104","Embrace","64835:65105","0.212133","0"
"105","Embrace","65105:65495","0.433462","0"
"106","Embrace","65235:65495","0.460364","0"
"107","Embrace","65995:66105","0.204200","0"
"108","Embrace","66605:66895","0.525556","1"
"109","Embrace","68305:68405","0.461857","0"
"110","Embrace","69035:70965","0.387148","0"
"111","Embrace","69905:70965","0.248318","0"
"112","Embrace","70165:70965","0.196958","0"
"113","Embrace","70245:70965","0.200174","0"
"114","Embrace","71215:71385","0.332625","0"
"115","Embrace","71705:74245","0.349586","0"
"116","Embrace","71775:74245","0.348167","0"
"117","Embrace","71815:74245","0.353400","0"
"118","Embrace","72065:74245","0.338550","0"
"119","Embrace","72135:74245","0.329118","0"
"120","Embrace","72175:74245","0.311115","0"
"121","Embrace","72385:74245","0.304916","0"
"122","Embrace","72465:74245","0.307096","0"
"123","Embrace","72585:74245","0.308488","0"
"124","Embrace","72995:74245","0.311259","0"
"125","Embrace","73075:74245","0.289700","0"
"126","Embrace","73425:74245","0.301200","0"
"127","Embrace","73475:74245","0.324394","0"
"128","Embrace","73585:74245","0.296419","0"
"129","Embrace","73945:74245","0.309647","0"
"130","Embrace","74125:75215","0.345978","0"
"131","Embrace","74165:75215","0.371479","0"
"132","Embrace","74345:75215","0.354553","0"
"133","Embrace","74385:75215","0.276040","0"
"134","Embrace","74505:75215","0.262609","0"
"135","Embrace","74545:75215","0.259682","0"
"136","Embrace","74625:75215","0.265524","0"
"137","Embrace","75695:76615","0.311158","0"
"138","Embrace","75795:76615","0.335378","0"
"139","Embrace","76125:76615","0.291720","0"
"140","Embrace","76185:76615","0.307800","0"
"141","Embrace","76445:76625","0.454000","0"
"142","Embrace","76575:76625","0.359667","0"
"143","Embrace","77505:79375","0.561295","1"
"144","Embrace","77715:79375","0.572771","1"
"145","Embrace","77795:79375","0.557818","1"
"146","Embrace","77925:79375","0.516608","1"
"147","Embrace","78415:79375","0.464759","0"
"148","Embrace","78735:79375","0.241920","0"
"149","Embrace","79075:79375","0.252538","0"
"150","Embrace","79145:79375","0.285000","0"
"151","Embrace","79785:81425","0.533022","1"
"152","Embrace","79925:81425","0.488457","0"
"153","Embrace","80205:81425","0.455262","0"
"154","Embrace","80265:81425","0.437066","0"
"155","Embrace","80375:81425","0.420870","0"
"156","Embrace","80565:81425","0.334262","0"
"157","Embrace","80665:81425","0.271969","0"
"158","Embrace","80735:81425","0.268484","0"
"159","Embrace","80925:81425","0.330263","0"
"160","Embrace","81165:81425","0.133444","0"
"161","Embrace","81555:81725","0.636000","1"
"162","Embrace","82355:82645","0.301900","0"
"163","Embrace","82745:83345","0.284061","0"
"164","Embrace","82935:83345","0.294885","0"
"165","Embrace","82985:83345","0.295958","0"
"166","Embrace","83695:84055","0.327417","0"
"167","Embrace","83805:84055","0.262143","0"
"168","Embrace","84485:87675","0.329374","0"
"169","Embrace","84685:87675","0.337559","0"
"170","Embrace","84845:87675","0.336585","0"
"171","Embrace","84915:87675","0.336742","0"
"172","Embrace","85015:87675","0.330279","0"
"173","Embrace","85075:87675","0.331870","0"
"174","Embrace","85265:87675","0.347589","0"
"175","Embrace","85325:87675","0.348633","0"
"176","Embrace","85495:87675","0.341210","0"
"177","Embrace","85995:87675","0.362990","0"
"178","Embrace","86075:87675","0.363621","0"
"179","Embrace","86625:87675","0.370469","0"
"180","Embrace","86695:87675","0.359292","0"
"181","Embrace","87195:87675","0.206571","0"
"182","Embrace","88525:88625","0.465000","0"
"183","Embrace","88875:89155","0.165900","0"
"184","Embrace","88985:89155","0.172167","0"
"185","Embrace","89035:89155","0.151667","0"
"186","Embrace","89395:89575","0.317000","0"
"187","Embrace","89605:90615","0.316067","0"
"188","Embrace","89645:90615","0.346145","0"
"189","Embrace","89715:90615","0.333887","0"
"190","Embrace","89835:90615","0.308772","0"
"191","Embrace","90155:90615","0.332913","0"
"192","Embrace","90235:90615","0.409739","0"
"193","Embrace","90335:90615","0.349842","0"
"194","Embrace","90525:90615","0.385500","0"
"195","Embrace","91285:93965","0.274472","0"
"196","Embrace","91565:93965","0.288752","0"
"197","Embrace","91635:93965","0.272857","0"
"198","Embrace","92055:93965","0.289110","0"
"199","Embrace","92105:93965","0.291759","0"
"200","Embrace","92275:93965","0.293051","0"
"201","Embrace","92385:93965","0.311707","0"
"202","Embrace","92425:93965","0.283583","0"
"203","Embrace","93035:93965","0.287000","0"
"204","Embrace","93305:93965","0.254000","0"
"205","Embrace","93495:93965","0.272688","0"
"206","Embrace","93555:93965","0.294786","0"
"207","Embrace","93985:95405","0.330622","0"
"208","Embrace","94115:95405","0.389067","0"
"209","Embrace","94315:95405","0.316448","0"
"210","Embrace","94765:95405","0.364158","0"
"211","Embrace","96655:96835","0.456600","0"
"212","Embrace","97455:97665","0.196571","0"
"213","Embrace","98065:99225","0.578279","1"
"214","Embrace","98165:99225","0.587603","1"
"215","Embrace","98465:99225","0.645981","1"
"216","Embrace","98575:99225","0.540829","1"
"217","Embrace","98965:99225","0.197500","0"
"218","Embrace","99845:101195","0.316574","0"
"219","Embrace","99955:101195","0.375794","0"
"220","Embrace","100105:101195","0.333745","0"
"221","Embrace","100895:101195","0.201889","0"
"222","Embrace","100955:101195","0.198750","0"
"223","Embrace","101015:101195","0.221286","0"
"224","Embrace","101305:102455","0.277311","0"
"225","Embrace","101445:102455","0.280569","0"
"226","Embrace","101945:102455","0.242355","0"
"227","Embrace","102095:102455","0.233640","0"
"228","Embrace","102185:102455","0.276929","0"
"229","Embrace","103325:104545","0.255768","0"
"230","Embrace","103495:104545","0.308740","0"
"231","Embrace","103635:104545","0.265349","0"
"232","Embrace","103675:104545","0.298895","0"
"233","Embrace","103765:104545","0.310189","0"
"234","Embrace","103915:104545","0.332440","0"
"235","Embrace","104005:104545","0.329125","0"
"236","Embrace","104955:105055","0.160667","0"
"237","Embrace","105855:105975","0.157500","0"
"238","Embrace","107335:107375","0.946667","1"
"239","Embrace","109185:109385","0.432667","0"
"240","Embrace","109915:109965","0.114400","0"
"241","Embrace","111065:111315","0.315929","0"
"242","Embrace","111865:112345","0.348435","0"
"243","Embrace","112145:112345","0.352250","0"
"244","Embrace","112325:112605","0.437778","0"
"245","Embrace","112405:112605","0.362857","0"
"246","Embrace","114475:114585","0.395500","0"
"247","Embrace","114685:114745","0.583000","1"
"248","Embrace","115755:115885","0.452750","0"
"249","Embrace","115805:115885","0.471889","0"
"250","Embrace","118385:118695","0.299154","0"
"251","Embrace","118445:118695","0.311417","0"
"252","Embrace","119085:119365","0.352773","0"
"253","Embrace","119245:119365","0.394333","0"
"254","Embrace","119975:120475","0.181111","0"
"255","Embrace","120115:120475","0.208909","0"
"256","Embrace","121085:121215","0.149333","0"
"257","Embrace","121245:121815","0.280000","0"
"258","Embrace","121595:121815","0.184909","0"
"259","Embrace","121655:121815","0.218167","0"
"260","Embrace","122245:122445","0.146714","0"
"261","Embrace","122375:122445","0.282500","0"
"262","Embrace","123175:123315","0.139333","0"
"263","Embrace","123305:123585","0.186556","0"
"264","Embrace","124005:124375","0.418750","0"
"265","Embrace","124285:124435","0.312800","0"
"266","Embrace","124375:124435","0.252667","0"
"267","Embrace","124695:124895","0.174000","0"
"268","Embrace","124835:124895","0.098750","0"
"269","Embrace","126375:126445","0.451400","0"
"270","Embrace","130135:130535","0.263706","0"
"271","Embrace","132315:132675","0.344105","0"
"272","Embrace","133105:133295","0.252125","0"
"273","Embrace","133195:133935","0.248633","0"
"274","Embrace","134175:135135","0.337535","0"
"275","Embrace","134545:135135","0.283656","0"
"276","Embrace","134665:135135","0.159545","0"
"277","Embrace","134745:135135","0.146500","0"
"278","Embrace","134855:135135","0.171000","0"
"279","Embrace","134895:135135","0.223714","0"
"280","Embrace","134995:135135","0.148400","0"
"281","Embrace","135585:135885","0.410625","0"
"282","Embrace","136795:140755","0.334696","0"
"283","Embrace","136905:140755","0.335972","0"
"284","Embrace","137175:140755","0.331597","0"
"285","Embrace","137385:140755","0.301424","0"
"286","Embrace","137455:140755","0.303917","0"
"287","Embrace","137585:140755","0.303040","0"
"288","Embrace","137965:140755","0.258373","0"
"289","Embrace","138145:140755","0.258314","0"
"290","Embrace","138595:140755","0.269379","0"
"291","Embrace","139305:140755","0.269061","0"
"292","Embrace","139365:140755","0.271204","0"
"293","Embrace","139465:140755","0.268096","0"
"294","Embrace","139955:140755","0.255456","0"
"295","Embrace","140225:140755","0.294000","0"
"296","Embrace","140325:140755","0.284867","0"
"297","Embrace","142015:142245","0.603800","1"
"298","Embrace","142735:143835","0.431085","0"
"299","Embrace","142855:143835","0.388231","0"
"300","Embrace","142915:143835","0.434981","0"
"301","Embrace","143475:143835","0.445188","0"
"302","Embrace","143535:143835","0.438000","0"
"303","Embrace","143575:143835","0.511091","1"
"304","Embrace","143815:145705","0.396771","0"
"305","Embrace","143865:145705","0.397500","0"
"306","Embrace","144085:145705","0.387143","0"
"307","Embrace","144625:145705","0.373933","0"
"308","Embrace","144755:145705","0.333703","0"
"309","Embrace","145685:146035","0.195000","0"
"310","Embrace","145775:146035","0.206125","0"
"311","Embrace","146695:146995","0.433500","0"
"312","Embrace","146955:147055","0.127200","0"
"313","Embrace","147045:147295","0.185125","0"
"314","Embrace","147425:149155","0.358703","0"
"315","Embrace","147785:149155","0.410040","0"
"316","Embrace","148065:149155","0.421015","0"
"317","Embrace","148305:149155","0.458000","0"
"318","Embrace","148525:149155","0.194889","0"
"319","Embrace","148605:149155","0.269955","0"
"320","Embrace","148765:149155","0.217600","0"
"321","Embrace","148805:149715","0.220677","0"
"322","Embrace","148975:149715","0.205250","0"
"323","Embrace","149035:149715","0.257806","0"
"324","Embrace","149255:149715","0.204250","0"
"325","Embrace","149295:149715","0.217438","0"
"326","Embrace","149485:149715","0.267500","0"
"327","Embrace","149665:149715","0.114000","0"
"328","Embrace","150335:151425","0.428264","0"
"329","Embrace","150385:151425","0.434058","0"
"330","Embrace","150555:151425","0.377558","0"
"331","Embrace","150635:151425","0.388825","0"
"332","Embrace","150915:151425","0.361435","0"
"333","Embrace","151175:151425","0.290923","0"
"334","Embrace","151265:151425","0.312909","0"
"335","Embrace","151335:151425","0.287143","0"
"336","Embrace","151425:152215","0.548390","1"
"337","Embrace","151655:152215","0.564361","1"
"338","Embrace","151725:152215","0.576097","1"
"339","Embrace","151795:152215","0.588464","1"
"340","Embrace","151885:152215","0.600040","1"
"341","Embrace","152105:152215","0.775600","1"
"342","Embrace","152165:152215","0.497750","0"
"343","Embrace","152215:152805","0.288552","0"
"344","Embrace","152265:152805","0.286931","0"
"345","Embrace","152365:152805","0.281792","0"
"346","Embrace","152435:152805","0.440190","0"
"347","Embrace","153305:153405","0.381500","0"
"348","Embrace","153595:155805","0.320500","0"
"349","Embrace","153665:155805","0.321797","0"
"350","Embrace","153945:155805","0.353046","0"
"351","Embrace","154115:155805","0.346697","0"
"352","Embrace","154155:155805","0.353022","0"
"353","Embrace","154285:155805","0.356852","0"
"354","Embrace","154515:155805","0.326984","0"
"355","Embrace","154905:155805","0.311571","0"
"356","Embrace","156675:157875","0.344446","0"
"357","Embrace","157015:157875","0.353048","0"
"358","Embrace","157265:157875","0.366471","0"
"359","Embrace","158705:158925","0.222556","0"
"360","Embrace","158765:158925","0.108571","0"
"361","Embrace","158815:158925","0.145400","0"
"362","Embrace","159145:161225","0.303868","0"
"363","Embrace","159235:161225","0.310275","0"
"364","Embrace","159535:161225","0.527518","1"
"365","Embrace","159715:161225","0.550885","1"
"366","Embrace","159855:161225","0.565619","1"
"367","Embrace","159915:161225","0.583553","1"
"368","Embrace","159975:161225","0.571705","1"
"369","Embrace","160055:161225","0.587367","1"
"370","Embrace","160315:161225","0.632017","1"
"371","Embrace","160375:161225","0.640927","1"
"372","Embrace","160445:161225","0.633327","1"
"373","Embrace","160565:161225","0.571027","1"
"374","Embrace","160625:161225","0.520032","1"
"375","Embrace","161755:162025","0.210615","0"
"376","Embrace","163615:163655","0.388333","0"
"377","Embrace","163925:164165","0.638333","1"
"378","Embrace","167865:168075","0.222000","0"
"379","Embrace","167995:168185","0.447167","0"
"380","Embrace","168055:168185","0.679667","1"
"381","Embrace","168115:168185","0.775667","1"
"382","Embrace","170195:170335","0.247000","0"
"383","Embrace","170755:170895","0.508300","1"
"384","Embrace","170805:170895","0.199429","0"
"385","Embrace","170995:171155","0.113600","0"
"386","Embrace","171035:171155","0.117000","0"
"387","Embrace","171355:171515","0.137667","0"
"388","Embrace","171965:172015","0.334500","0"
"389","Embrace","174005:174225","0.326444","0"
"390","Embrace","174435:174855","0.364000","0"
"391","Embrace","174705:174855","0.441125","0"
"392","Embrace","175735:177085","0.293905","0"
"393","Embrace","175815:177085","0.295342","0"
"394","Embrace","175995:177085","0.333210","0"
"395","Embrace","176205:177085","0.311245","0"
"396","Embrace","176265:177085","0.319612","0"
"397","Embrace","176395:179345","0.450158","0"
"398","Embrace","176515:179345","0.440284","0"
"399","Embrace","176615:179345","0.430843","0"
"400","Embrace","176685:179345","0.409985","0"
"401","Embrace","176765:179345","0.379533","0"
"402","Embrace","176975:179345","0.387826","0"
"403","Embrace","177045:179345","0.381385","0"
"404","Embrace","177125:179345","0.373430","0"
"405","Embrace","177395:179345","0.375134","0"
"406","Embrace","177515:179345","0.388526","0"
"407","Embrace","177585:179345","0.388896","0"
"408","Embrace","177745:179345","0.377030","0"
"409","Embrace","177865:179345","0.377379","0"
"410","Embrace","178005:179345","0.353000","0"
"411","Embrace","178215:179345","0.401000","0"
"412","Embrace","178335:179345","0.418733","0"
"413","Embrace","178395:179345","0.409407","0"
"414","Embrace","178485:179345","0.385960","0"
"415","Embrace","178545:179345","0.375095","0"
"416","Embrace","178595:179345","0.369000","0"
"417","Embrace","179065:179345","0.464429","0"
"418","Embrace","179405:179555","0.131000","0"
"419","Embrace","179655:180885","0.230899","0"
"420","Embrace","179805:180885","0.228538","0"
"421","Embrace","179845:180885","0.237723","0"
"422","Embrace","179995:180885","0.227865","0"
"423","Embrace","180085:180885","0.169111","0"
"424","Embrace","180405:180885","0.148083","0"
"425","Embrace","180495:180885","0.198857","0"
"426","Embrace","180565:180885","0.145556","0"
"427","Embrace","180615:180885","0.150938","0"
"428","Embrace","180675:180885","0.152200","0"
"429","Embrace","182995:183385","0.242333","0"
"430","Embrace","183055:183385","0.269067","0"
"431","Embrace","184695:184825","0.103250","0"
"432","Embrace","184745:184895","0.266167","0"
"433","Embrace","184985:185315","0.261083","0"
"434","Embrace","185045:185315","0.199000","0"
"1","CellToEar","5:1125","0.224589","0"
"2","CellToEar","1975:2475","0.477850","0"
"3","CellToEar","2795:3235","0.270700","0"
"4","CellToEar","3005:3235","0.218417","0"
"5","CellToEar","3175:3235","0.180500","0"
"6","CellToEar","4555:4795","0.143667","0"
"7","CellToEar","5825:5915","0.204600","0"
"8","CellToEar","7075:7335","0.113400","0"
"9","CellToEar","7155:7335","0.079750","0"
"10","CellToEar","10805:10845","0.402500","0"
"11","CellToEar","10845:10995","0.126273","0"
"12","CellToEar","11095:11225","0.272000","0"
"13","CellToEar","13745:14405","0.582514","1"
"14","CellToEar","13795:14405","0.595971","1"
"15","CellToEar","13955:14405","0.282346","0"
"16","CellToEar","15465:15675","0.145091","0"
"17","CellToEar","16995:17135","0.406250","0"
"18","CellToEar","18475:18625","0.430222","0"
"19","CellToEar","19315:19415","0.250750","0"
"20","CellToEar","21015:21115","0.222000","0"
"21","CellToEar","21255:21925","0.204656","0"
"22","CellToEar","21605:21925","0.232091","0"
"23","CellToEar","21645:21925","0.227000","0"
"24","CellToEar","21685:21925","0.173714","0"
"25","CellToEar","22255:22595","0.131818","0"
"26","CellToEar","22395:22595","0.207833","0"
"27","CellToEar","22445:22595","0.318000","0"
"28","CellToEar","22915:22975","0.095500","0"
"29","CellToEar","23555:23625","0.079333","0"
"30","CellToEar","24885:25135","0.227600","0"
"31","CellToEar","25335:25665","0.229174","0"
"32","CellToEar","25755:26915","0.322032","0"
"33","CellToEar","25825:26915","0.305361","0"
"34","CellToEar","26015:26915","0.322736","0"
"35","CellToEar","26065:26915","0.331094","0"
"36","CellToEar","26265:26915","0.362477","0"
"37","CellToEar","26345:26915","0.350075","0"
"38","CellToEar","26455:26915","0.375321","0"
"39","CellToEar","26555:26915","0.265800","0"
"40","CellToEar","26815:26915","0.338667","0"
"41","CellToEar","27235:27555","0.284700","0"
"42","CellToEar","27645:27845","0.233000","0"
"43","CellToEar","27755:27845","0.234200","0"
"44","CellToEar","28455:28905","0.317118","0"
"45","CellToEar","28605:28905","0.250143","0"
"46","CellToEar","28825:28905","0.205333","0"
"47","CellToEar","29225:29285","0.162333","0"
"48","CellToEar","29485:29625","0.266000","0"
"49","CellToEar","29625:29905","0.138545","0"
"50","CellToEar","29715:29905","0.150143","0"
"51","CellToEar","29755:29905","0.111167","0"
"52","CellToEar","30465:30525","0.422500","0"
"53","CellToEar","31015:31075","0.114000","0"
"54","CellToEar","31905:32005","0.184500","0"
"55","CellToEar","31965:32005","0.147667","0"
"56","CellToEar","32345:32455","0.182000","0"
"57","CellToEar","33645:33925","0.217750","0"
"58","CellToEar","34225:34485","0.422545","0"
"59","CellToEar","35835:36005","0.121000","0"
"60","CellToEar","36985:37145","0.431429","0"
"61","CellToEar","37645:37815","0.109750","0"
"62","CellToEar","37695:37815","0.322400","0"
"63","CellToEar","38675:38735","0.307500","0"
"64","CellToEar","39005:39085","0.260250","0"
"65","CellToEar","39295:39445","0.153167","0"
"66","CellToEar","39385:39445","0.164000","0"
"67","CellToEar","40515:41135","0.262800","0"
"68","CellToEar","40985:41135","0.263100","0"
"69","CellToEar","41215:41285","0.127000","0"
"70","CellToEar","41415:41495","0.147667","0"
"71","CellToEar","41795:41975","0.228000","0"
"72","CellToEar","42365:42505","0.164333","0"
"73","CellToEar","42445:42705","0.415813","0"
"74","CellToEar","43595:43665","0.230333","0"
"75","CellToEar","43885:46755","0.312393","0"
"76","CellToEar","44045:46755","0.290304","0"
"77","CellToEar","44395:46755","0.305414","0"
"78","CellToEar","44695:46755","0.305528","0"
"79","CellToEar","44925:46755","0.306036","0"
"80","CellToEar","45075:46755","0.317475","0"
"81","CellToEar","45145:46755","0.338793","0"
"82","CellToEar","45265:46755","0.324753","0"
"83","CellToEar","45315:46755","0.310103","0"
"84","CellToEar","45405:46755","0.317656","0"
"85","CellToEar","46845:47415","0.334750","0"
"86","CellToEar","46885:47415","0.336086","0"
"87","CellToEar","47085:47415","0.323500","0"
"88","CellToEar","47185:47415","0.411529","0"
"89","CellToEar","48105:48175","0.128500","0"
"90","CellToEar","48295:48485","0.235000","0"
"91","CellToEar","48695:48775","0.089000","0"
"92","CellToEar","49255:49295","0.288500","0"
"93","CellToEar","49495:49605","0.208667","0"
"94","CellToEar","49565:49605","0.147750","0"
"95","CellToEar","49645:49705","0.254667","0"
"96","CellToEar","50485:50605","0.108333","0"
"97","CellToEar","50685:50755","0.101000","0"
"98","CellToEar","50745:51095","0.165364","0"
"99","CellToEar","50885:51095","0.205000","0"
"100","CellToEar","50955:51095","0.179250","0"
"101","CellToEar","51055:51095","0.277500","0"
"102","CellToEar","51155:51265","0.156000","0"
"103","CellToEar","51405:51505","0.183333","0"
"104","CellToEar","51945:52025","0.132000","0"
"105","CellToEar","53095:53405","0.353267","0"
"106","CellToEar","53815:53945","0.080200","0"
"107","CellToEar","54955:55165","0.117889","0"
"108","CellToEar","55325:55605","0.147692","0"
"109","CellToEar","55465:55605","0.156600","0"
"110","CellToEar","55515:55605","0.175000","0"
"111","CellToEar","56135:56315","0.163000","0"
"112","CellToEar","56255:56495","0.213700","0"
"113","CellToEar","58345:58455","0.185250","0"
"114","CellToEar","58625:58665","0.151000","0"
"115","CellToEar","58755:59305","0.214800","0"
"116","CellToEar","59215:59305","0.329200","0"
"117","CellToEar","59385:59455","0.107250","0"
"118","CellToEar","59795:59965","0.250333","0"
"119","CellToEar","60225:60305","0.097000","0"
"120","CellToEar","60395:60755","0.262187","0"
"121","CellToEar","60635:60755","0.096000","0"
"122","CellToEar","60915:60995","0.093500","0"
"123","CellToEar","61375:61715","0.326500","0"
"124","CellToEar","61575:61715","0.222200","0"
"125","CellToEar","61635:62145","0.198174","0"
"126","CellToEar","62455:62595","0.208700","0"
"127","CellToEar","62725:62955","0.235222","0"
"128","CellToEar","63385:63495","0.144429","0"
"129","CellToEar","63455:63575","0.244000","0"
"130","CellToEar","65345:65415","0.476000","0"
"131","CellToEar","65545:65615","0.185000","0"
"132","CellToEar","65915:66215","0.316619","0"
"133","CellToEar","66305:66715","0.284652","0"
"134","CellToEar","66615:66715","0.075000","0"
"135","CellToEar","67425:67465","0.078000","0"
"136","CellToEar","67545:67585","0.076000","0"
"137","CellToEar","67735:67975","0.235824","0"
"138","CellToEar","68155:68195","0.139500","0"
"139","CellToEar","68315:68415","0.115500","0"
"140","CellToEar","68725:68795","0.062500","0"
"141","CellToEar","68795:68895","0.285667","0"
"142","CellToEar","69835:69875","0.302800","0"
"143","CellToEar","70025:70165","0.246600","0"
"144","CellToEar","70185:70265","0.073000","0"
"145","CellToEar","70225:70265","0.104333","0"
"146","CellToEar","70425:70565","0.263333","0"
"147","CellToEar","70665:70765","0.265667","0"
"148","CellToEar","70715:71275","0.195278","0"
"149","CellToEar","70835:71275","0.200471","0"
"150","CellToEar","70965:71275","0.213500","0"
"151","CellToEar","71585:71725","0.261000","0"
"152","CellToEar","72245:73765","0.232719","0"
"153","CellToEar","72475:73765","0.240552","0"
"154","CellToEar","72885:73765","0.260000","0"
"155","CellToEar","73065:73765","0.323824","0"
"156","CellToEar","75155:75525","0.243727","0"
"157","CellToEar","75275:75535","0.244636","0"
"158","CellToEar","75445:75845","0.318960","0"
"159","CellToEar","75775:75845","0.243000","0"
"160","CellToEar","77345:78735","0.313066","0"
"161","CellToEar","78675:79305","0.281943","0"
"162","CellToEar","78805:79305","0.242893","0"
"163","CellToEar","78975:79305","0.220684","0"
"164","CellToEar","79205:79515","0.539200","1"
"165","CellToEar","79695:80325","0.363769","0"
"166","CellToEar","80145:80665","0.218464","0"
"167","CellToEar","80425:80665","0.303667","0"
"168","CellToEar","80615:80665","0.092000","0"
"169","CellToEar","80755:81235","0.222621","0"
"170","CellToEar","81195:81355","0.257667","0"
"171","CellToEar","81525:82265","0.423314","0"
"172","CellToEar","82725:83215","0.243222","0"
"173","CellToEar","83635:83685","0.303333","0"
"174","CellToEar","83815:84005","0.081857","0"
"175","CellToEar","83935:84005","0.100000","0"
"176","CellToEar","84105:84315","0.187375","0"
"177","CellToEar","84685:84855","0.129600","0"
"178","CellToEar","84985:85165","0.334143","0"
"179","CellToEar","85085:85165","0.187800","0"
"180","CellToEar","85275:85565","0.447937","0"
"181","CellToEar","85495:85565","0.094500","0"
"182","CellToEar","86205:86435","0.329357","0"
"183","CellToEar","88295:88385","0.113000","0"
"184","CellToEar","89445:89625","0.209000","0"
"185","CellToEar","89785:89995","0.293625","0"
"186","CellToEar","90095:90195","0.089800","0"
"187","CellToEar","90335:90425","0.136000","0"
"188","CellToEar","90795:90855","0.086000","0"
"189","CellToEar","90855:91095","0.160636","0"
"190","CellToEar","90995:91095","0.135333","0"
"191","CellToEar","91155:91215","0.123500","0"
