"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"58","Embrace","33355:33405","0.233000","0"
"59","Embrace","34775:34805","0.438000","0"
"60","Embrace","42735:42765","0.454500","0"
"61","Embrace","45525:45565","0.444000","0"
"62","Embrace","45595:45735","0.632571","1"
"63","Embrace","45845:45875","0.508750","1"
"64","Embrace","45935:46035","0.384222","0"
"65","Embrace","46765:46805","0.635000","1"
"66","Embrace","47575:47645","0.542143","1"
"67","Embrace","52815:52855","0.285800","0"
"68","Embrace","52955:53165","0.385524","0"
"69","Embrace","53195:53355","0.329625","0"
"70","Embrace","53405:53445","0.457200","0"
"71","Embrace","53525:53565","0.265800","0"
"72","Embrace","53635:53765","0.292615","0"
"73","Embrace","53805:53875","0.210000","0"
"74","Embrace","53905:54225","0.358563","0"
"75","Embrace","54265:54415","0.416667","0"
"76","Embrace","54445:54495","0.221667","0"
"77","Embrace","54525:54735","0.281682","0"
"78","Embrace","54805:55325","0.278060","0"
"79","Embrace","55365:55685","0.296036","0"
"80","Embrace","55715:55805","0.305200","0"
"81","Embrace","55845:55895","0.341333","0"
"82","Embrace","55955:56115","0.364667","0"
"83","Embrace","56145:56195","0.366750","0"
"84","Embrace","56235:56385","0.406643","0"
"85","Embrace","56465:57075","0.337814","0"
"86","Embrace","57105:57215","0.287250","0"
"87","Embrace","57245:57305","0.475714","0"
"88","Embrace","57405:57485","0.467143","0"
"89","Embrace","57515:57545","0.296000","0"
"90","Embrace","57735:57765","0.404333","0"
"91","Embrace","57885:57925","0.313750","0"
"92","Embrace","58135:58245","0.603182","1"
"93","Embrace","58405:58745","0.372531","0"
"94","Embrace","58775:58825","0.527500","1"
"95","Embrace","58855:59265","0.546683","1"
"96","Embrace","59295:59405","0.387417","0"
"97","Embrace","59445:59555","0.575083","1"
"98","Embrace","59755:59805","0.434833","0"
"99","Embrace","59915:60245","0.431179","0"
"100","Embrace","60275:60365","0.602714","1"
"101","Embrace","60415:60965","0.434308","0"
"102","Embrace","61065:61095","0.255667","0"
"103","Embrace","61225:61325","0.309400","0"
"104","Embrace","61355:61405","0.283200","0"
"105","Embrace","61435:61525","0.460375","0"
"106","Embrace","61765:61805","0.301400","0"
"107","Embrace","61945:62185","0.365833","0"
"108","Embrace","62285:62325","0.132333","0"
"109","Embrace","63275:63355","0.426286","0"
"110","Embrace","65315:65375","0.237750","0"
"111","Embrace","65725:65755","0.527250","1"
"112","Embrace","66955:67035","0.581667","1"
"113","Embrace","67085:67195","0.213636","0"
"114","Embrace","67225:67425","0.340053","0"
"115","Embrace","67495:67525","0.484250","0"
"116","Embrace","67625:67785","0.344200","0"
"117","Embrace","67935:67995","0.376800","0"
"118","Embrace","68055:68095","0.441000","0"
"119","Embrace","68125:68165","0.232000","0"
"120","Embrace","68685:68715","0.538333","1"
"121","Embrace","69175:69205","0.235250","0"
"122","Embrace","70425:70475","0.544000","1"
"123","Embrace","72605:72665","0.312714","0"
"124","Embrace","73035:73135","0.266125","0"
"125","Embrace","73685:73795","0.181300","0"
"126","Embrace","74795:74905","0.613000","1"
"127","Embrace","76305:76345","0.310000","0"
"128","Embrace","76685:76855","0.384462","0"
"129","Embrace","76895:76925","0.575000","1"
"130","Embrace","77155:77205","0.345333","0"
"131","Embrace","77325:77475","0.357929","0"
"132","Embrace","77635:77665","0.239667","0"
"133","Embrace","77955:78005","0.231333","0"
"134","Embrace","78035:78075","0.559250","1"
"135","Embrace","79585:79715","0.627917","1"
"136","Embrace","81045:81085","0.401000","0"
"137","Embrace","81185:81345","0.421929","0"
"138","Embrace","81505:81615","0.635250","1"
"139","Embrace","81655:81745","0.477286","0"
"140","Embrace","86845:86895","0.174000","0"
"141","Embrace","87075:87145","0.217333","0"
"142","Embrace","87515:87545","0.508333","1"
"143","Embrace","87575:87615","0.557400","1"
"144","Embrace","88515:88665","0.463000","0"
"145","Embrace","88955:88985","0.162667","0"
"146","Embrace","89175:89375","0.489722","0"
"147","Embrace","89915:90095","0.392067","0"
"148","Embrace","90305:90685","0.355484","0"
"149","Embrace","91005:91055","0.265500","0"
"150","Embrace","91095:91125","0.455000","0"
"151","Embrace","91965:92035","0.410429","0"
"152","Embrace","92125:92375","0.273167","0"
"153","Embrace","92425:92605","0.425625","0"
"154","Embrace","92755:92835","0.312714","0"
"155","Embrace","92915:92965","0.316000","0"
"156","Embrace","93945:94015","0.340333","0"
"157","Embrace","94165:94235","0.527000","1"
"158","Embrace","94625:94745","0.558462","1"
"159","Embrace","100565:100595","0.331333","0"
"160","Embrace","100685:100865","0.327556","0"
"161","Embrace","100985:101015","0.369000","0"
"162","Embrace","107045:107085","0.346250","0"
"163","Embrace","117955:117995","0.137750","0"
"164","Embrace","118055:118145","0.347778","0"
"165","Embrace","118395:118435","0.453750","0"
"166","Embrace","118485:118515","0.199333","0"
"167","Embrace","118615:118675","0.243400","0"
"168","Embrace","121115:121145","0.340000","0"
"169","Embrace","121645:121695","0.375500","0"
"170","Embrace","122945:122975","0.242000","0"
"171","Embrace","123065:123135","0.486143","0"
"172","Embrace","123865:123945","0.300750","0"
"173","Embrace","124015:124215","0.640950","1"
"174","Embrace","124275:124315","0.176500","0"
"175","Embrace","124795:124885","0.224667","0"
"176","Embrace","125125:125165","0.223750","0"
"177","Embrace","125645:125675","0.369000","0"
"178","Embrace","125745:125785","0.152000","0"
"179","Embrace","126265:126295","0.441333","0"
"180","Embrace","126535:126715","0.299133","0"
"181","Embrace","126745:126795","0.341500","0"
"182","Embrace","126895:126955","0.442167","0"
"183","Embrace","127155:127255","0.304143","0"
"184","Embrace","127365:127395","0.329667","0"
"185","Embrace","127505:127535","0.425500","0"
"186","Embrace","128105:128135","0.399667","0"
"187","Embrace","128695:128795","0.506273","1"
"188","Embrace","128825:128905","0.637500","1"
"189","Embrace","129345:129395","0.172500","0"
"190","Embrace","129425:129475","0.534400","1"
"191","Embrace","129535:129565","0.110000","0"
"192","Embrace","129835:129875","0.466250","0"
"193","Embrace","129905:129965","0.533250","1"
"194","Embrace","133785:133835","0.343000","0"
"195","Embrace","133945:134045","0.497545","0"
"196","Embrace","135055:135145","0.185286","0"
"197","Embrace","135395:135425","0.242667","0"
"198","Embrace","135575:135655","0.196857","0"
"199","Embrace","135685:135735","0.191750","0"
"200","Embrace","135795:135835","0.573500","1"
"201","Embrace","135865:135895","0.277250","0"
"202","Embrace","135985:136025","0.163250","0"
"203","Embrace","136685:136745","0.434667","0"
"204","Embrace","136775:136815","0.221600","0"
"205","Embrace","137045:137095","0.473333","0"
"206","Embrace","142015:142065","0.283167","0"
"207","Embrace","142535:142605","0.239000","0"
"208","Embrace","154565:154615","0.142500","0"
"209","Embrace","162685:162725","0.304200","0"
"210","Embrace","164195:164235","0.242500","0"
"211","Embrace","165895:165945","0.193500","0"
"212","Embrace","167985:168025","0.175500","0"
"213","Embrace","170725:170785","0.309286","0"
"214","Embrace","188095:188125","0.220667","0"
"1","CellToEar","5:295","0.199185","0"
"2","CellToEar","335:465","0.381364","0"
"3","CellToEar","505:945","0.297600","0"
"4","CellToEar","995:1315","0.254688","0"
"5","CellToEar","1455:2145","0.301318","0"
"6","CellToEar","2175:2205","0.200500","0"
"7","CellToEar","2245:2295","0.307167","0"
"8","CellToEar","2385:2495","0.294333","0"
"9","CellToEar","2525:2625","0.350000","0"
"10","CellToEar","2705:2765","0.325400","0"
"11","CellToEar","2795:3305","0.261600","0"
"12","CellToEar","3335:5255","0.252843","0"
"13","CellToEar","5285:5455","0.304937","0"
"14","CellToEar","5655:5695","0.378000","0"
"15","CellToEar","5775:5825","0.330500","0"
"16","CellToEar","5855:5975","0.496909","0"
"17","CellToEar","6105:6365","0.184185","0"
"18","CellToEar","6395:6425","0.203667","0"
"19","CellToEar","6475:6645","0.364875","0"
"20","CellToEar","6685:6795","0.191727","0"
"21","CellToEar","6845:6895","0.185000","0"
"22","CellToEar","7015:7315","0.161857","0"
"23","CellToEar","7525:7555","0.135000","0"
"24","CellToEar","7725:7825","0.184300","0"
"25","CellToEar","7855:8265","0.251757","0"
"26","CellToEar","8355:8775","0.223622","0"
"27","CellToEar","8805:8925","0.223250","0"
"28","CellToEar","8995:9035","0.201400","0"
"29","CellToEar","9075:9355","0.260357","0"
"30","CellToEar","9465:9515","0.269600","0"
"31","CellToEar","9975:10005","0.107750","0"
"32","CellToEar","10045:10095","0.249667","0"
"33","CellToEar","10155:10235","0.226125","0"
"34","CellToEar","10325:10415","0.235250","0"
"35","CellToEar","10445:10585","0.275154","0"
"36","CellToEar","10725:10765","0.199750","0"
"37","CellToEar","11335:11755","0.321526","0"
"38","CellToEar","11785:11875","0.179200","0"
"39","CellToEar","11935:12125","0.276941","0"
"40","CellToEar","12155:12205","0.135250","0"
"41","CellToEar","12235:12395","0.204538","0"
"42","CellToEar","13085:13135","0.178750","0"
"43","CellToEar","13405:13445","0.181500","0"
"44","CellToEar","13615:13665","0.178833","0"
"45","CellToEar","13695:13795","0.387818","0"
"46","CellToEar","14335:14365","0.254000","0"
"47","CellToEar","14455:14595","0.306385","0"
"48","CellToEar","14795:14975","0.214529","0"
"49","CellToEar","15295:15335","0.181750","0"
"50","CellToEar","15365:15685","0.363852","0"
"51","CellToEar","15845:15895","0.166333","0"
"52","CellToEar","16175:16275","0.258545","0"
"53","CellToEar","16305:16335","0.313667","0"
"54","CellToEar","16455:16525","0.253125","0"
"55","CellToEar","16645:16685","0.249200","0"
"56","CellToEar","16755:16935","0.301812","0"
"57","CellToEar","17345:17435","0.167700","0"
"58","CellToEar","17505:17535","0.369500","0"
"59","CellToEar","17615:18005","0.453121","0"
"60","CellToEar","18095:18145","0.297800","0"
"61","CellToEar","18605:18685","0.432375","0"
"62","CellToEar","18715:18895","0.435765","0"
"63","CellToEar","19035:19065","0.473000","0"
"64","CellToEar","19225:19295","0.268625","0"
"65","CellToEar","19415:19535","0.145900","0"
"66","CellToEar","20165:20245","0.297111","0"
"67","CellToEar","20285:20665","0.277355","0"
"68","CellToEar","20745:21165","0.357535","0"
"69","CellToEar","21235:21285","0.251167","0"
"70","CellToEar","22105:22275","0.205250","0"
"71","CellToEar","22385:22545","0.255563","0"
"72","CellToEar","22735:22835","0.310273","0"
"73","CellToEar","22965:23005","0.234000","0"
"74","CellToEar","23065:23175","0.291667","0"
"75","CellToEar","23245:23485","0.458000","0"
"76","CellToEar","23515:23805","0.491200","0"
"77","CellToEar","23955:24105","0.342000","0"
"78","CellToEar","24145:24215","0.236000","0"
"79","CellToEar","24335:24455","0.348583","0"
"80","CellToEar","24605:24945","0.268382","0"
"81","CellToEar","24975:28185","0.370535","0"
"82","CellToEar","28295:28385","0.197500","0"
"83","CellToEar","28485:29095","0.342183","0"
"84","CellToEar","29175:29885","0.305000","0"
"85","CellToEar","30105:30145","0.611750","1"
"86","CellToEar","30185:30355","0.753062","1"
"87","CellToEar","30385:30415","0.482750","0"
"88","CellToEar","30555:30585","0.208000","0"
"89","CellToEar","30625:30685","0.292857","0"
"90","CellToEar","30825:30855","0.349000","0"
"91","CellToEar","30895:30925","0.350500","0"
"92","CellToEar","31015:31055","0.344400","0"
"93","CellToEar","31175:31385","0.698381","1"
"94","CellToEar","31415:31565","0.335733","0"
"95","CellToEar","31645:31755","0.660333","1"
"96","CellToEar","31785:31865","0.436333","0"
"97","CellToEar","31915:32425","0.683020","1"
"98","CellToEar","32495:32615","0.434615","0"
"99","CellToEar","32715:32785","0.381375","0"
"100","CellToEar","32925:32965","0.343400","0"
"101","CellToEar","33005:33075","0.197500","0"
"102","CellToEar","33115:33305","0.178500","0"
"103","CellToEar","33335:33385","0.129000","0"
"104","CellToEar","33515:33865","0.220912","0"
"105","CellToEar","33915:33975","0.220143","0"
"106","CellToEar","34115:34275","0.210882","0"
"107","CellToEar","34705:34825","0.248700","0"
"108","CellToEar","34865:34895","0.478750","0"
"109","CellToEar","34945:35265","0.404333","0"
"110","CellToEar","35295:35355","0.378000","0"
"111","CellToEar","35385:35585","0.368800","0"
"112","CellToEar","35775:35805","0.173500","0"
"113","CellToEar","35835:35885","0.469500","0"
"114","CellToEar","35915:36015","0.359091","0"
"115","CellToEar","37385:37445","0.433571","0"
"116","CellToEar","37735:37775","0.308800","0"
"117","CellToEar","37815:37875","0.263333","0"
"118","CellToEar","37965:38265","0.526867","1"
"119","CellToEar","38425:38615","0.412667","0"
"120","CellToEar","39235:39345","0.409750","0"
"121","CellToEar","39375:39405","0.336000","0"
"122","CellToEar","39655:39685","0.162000","0"
"123","CellToEar","41745:41865","0.425833","0"
"124","CellToEar","42165:42205","0.228000","0"
"125","CellToEar","42325:42365","0.286000","0"
"126","CellToEar","42415:42555","0.243385","0"
"127","CellToEar","42665:42775","0.191583","0"
"128","CellToEar","42955:42985","0.225750","0"
"129","CellToEar","43095:43125","0.186000","0"
"130","CellToEar","43525:43555","0.260250","0"
"131","CellToEar","43735:43765","0.207500","0"
"132","CellToEar","43805:43835","0.182750","0"
"133","CellToEar","43865:43965","0.233545","0"
"134","CellToEar","44015:44075","0.267429","0"
"135","CellToEar","44355:44405","0.165500","0"
"136","CellToEar","44445:44725","0.412333","0"
"137","CellToEar","44855:45025","0.281500","0"
"138","CellToEar","45245:45565","0.290281","0"
"139","CellToEar","45595:45635","0.312800","0"
"140","CellToEar","45665:45765","0.264091","0"
"141","CellToEar","45795:46275","0.322511","0"
"142","CellToEar","46315:46935","0.524018","1"
"143","CellToEar","47435:47655","0.252000","0"
"144","CellToEar","47905:47995","0.244200","0"
"145","CellToEar","48025:48065","0.317500","0"
"146","CellToEar","48445:48575","0.296846","0"
"147","CellToEar","48705:48795","0.179111","0"
"148","CellToEar","48975:49125","0.220571","0"
"149","CellToEar","49155:49255","0.280667","0"
"150","CellToEar","49475:49505","0.241000","0"
"151","CellToEar","49535:49605","0.361875","0"
"152","CellToEar","49665:49705","0.258500","0"
"153","CellToEar","49745:49855","0.231222","0"
"154","CellToEar","49895:49925","0.205000","0"
"155","CellToEar","50025:50085","0.261167","0"
"156","CellToEar","50115:50155","0.144250","0"
"157","CellToEar","50275:50425","0.210733","0"
"158","CellToEar","51095:51185","0.271400","0"
"159","CellToEar","51445:51485","0.190000","0"
"160","CellToEar","51625:51675","0.162600","0"
"161","CellToEar","51715:51935","0.333409","0"
"162","CellToEar","52005:52205","0.252050","0"
"163","CellToEar","52235:52305","0.159000","0"
"164","CellToEar","52375:52455","0.196500","0"
"165","CellToEar","52485:52845","0.211909","0"
"166","CellToEar","52945:53065","0.182000","0"
"167","CellToEar","53095:53265","0.232588","0"
"168","CellToEar","53295:55315","0.334228","0"
"169","CellToEar","55365:55575","0.288050","0"
"170","CellToEar","55635:56815","0.215737","0"
"171","CellToEar","56855:57185","0.196147","0"
"172","CellToEar","57215:57295","0.155000","0"
"173","CellToEar","57375:58155","0.221026","0"
"174","CellToEar","58345:58375","0.108000","0"
"175","CellToEar","58405:58795","0.223722","0"
"176","CellToEar","58825:59855","0.280928","0"
"177","CellToEar","59895:60365","0.321907","0"
"178","CellToEar","60665:60905","0.180500","0"
"179","CellToEar","60935:60965","0.315000","0"
"180","CellToEar","60995:61325","0.221733","0"
"181","CellToEar","61355:61575","0.211435","0"
"182","CellToEar","61615:61715","0.433800","0"
"183","CellToEar","61745:61785","0.373500","0"
"184","CellToEar","61845:61895","0.232167","0"
"185","CellToEar","61925:62075","0.216786","0"
"186","CellToEar","62105:62215","0.207000","0"
"187","CellToEar","62265:62565","0.309533","0"
"188","CellToEar","62605:62655","0.190200","0"
"189","CellToEar","62695:62785","0.315000","0"
"190","CellToEar","62825:62855","0.224000","0"
"191","CellToEar","63115:63145","0.248000","0"
"192","CellToEar","63305:63375","0.251500","0"
"193","CellToEar","63405:63495","0.220111","0"
"194","CellToEar","63705:63785","0.390000","0"
"195","CellToEar","63945:63985","0.199000","0"
"196","CellToEar","64875:64975","0.173875","0"
"197","CellToEar","65105:65635","0.311688","0"
"198","CellToEar","65735:65765","0.403500","0"
"199","CellToEar","66165:66225","0.152800","0"
"200","CellToEar","66275:66335","0.281833","0"
"201","CellToEar","66435:66475","0.376000","0"
"202","CellToEar","66655:66775","0.341231","0"
"203","CellToEar","66825:67825","0.279585","0"
"204","CellToEar","67885:68175","0.279720","0"
"205","CellToEar","68295:68355","0.188000","0"
"206","CellToEar","68405:68725","0.764969","1"
"207","CellToEar","69005:69075","0.185500","0"
"208","CellToEar","69225:69285","0.209167","0"
"209","CellToEar","69405:69515","0.282889","0"
"210","CellToEar","69865:70315","0.197561","0"
"211","CellToEar","70385:71275","0.231161","0"
"212","CellToEar","71305:71395","0.167700","0"
"213","CellToEar","71565:71685","0.142083","0"
"214","CellToEar","71905:72045","0.296929","0"
"215","CellToEar","72335:72545","0.167450","0"
"216","CellToEar","72575:72645","0.151571","0"
"217","CellToEar","72675:73245","0.242474","0"
"218","CellToEar","73275:73365","0.141200","0"
"219","CellToEar","73555:73595","0.226200","0"
"220","CellToEar","73845:73875","0.179333","0"
"221","CellToEar","74125:74205","0.226125","0"
"222","CellToEar","74425:74605","0.300471","0"
"223","CellToEar","74765:74925","0.212188","0"
"224","CellToEar","74985:75015","0.153667","0"
"225","CellToEar","75085:75185","0.653222","1"
"226","CellToEar","75235:75495","0.250423","0"
"227","CellToEar","75595:75645","0.241500","0"
"228","CellToEar","75815:76255","0.228833","0"
"229","CellToEar","76285:76555","0.188400","0"
"230","CellToEar","76595:76695","0.206182","0"
"231","CellToEar","76725:76765","0.186400","0"
"232","CellToEar","76805:76965","0.211692","0"
"233","CellToEar","77005:77115","0.250182","0"
"234","CellToEar","77175:77225","0.196400","0"
"235","CellToEar","77285:77485","0.241278","0"
"236","CellToEar","77875:78005","0.364500","0"
"237","CellToEar","78425:78465","0.185750","0"
"238","CellToEar","78765:78805","0.299000","0"
"239","CellToEar","78835:78865","0.243000","0"
"240","CellToEar","79045:79085","0.202500","0"
"241","CellToEar","79115:79145","0.192000","0"
"242","CellToEar","79185:79335","0.232077","0"
"243","CellToEar","79575:79625","0.168500","0"
"244","CellToEar","79655:79685","0.201667","0"
"245","CellToEar","80105:80145","0.422400","0"
"246","CellToEar","80435:80515","0.306143","0"
"247","CellToEar","80575:80665","0.323000","0"
"248","CellToEar","81005:81035","0.247250","0"
"249","CellToEar","81175:81355","0.214118","0"
"250","CellToEar","81585:81715","0.323857","0"
"251","CellToEar","82365:82445","0.346875","0"
"252","CellToEar","82805:82895","0.173375","0"
"253","CellToEar","83635:83665","0.225250","0"
"254","CellToEar","83715:83805","0.355250","0"
"255","CellToEar","83855:83945","0.365778","0"
"256","CellToEar","84415:84465","0.265333","0"
"257","CellToEar","84565:84625","0.266857","0"
"258","CellToEar","84665:84785","0.265000","0"
"259","CellToEar","85955:86035","0.201429","0"
"260","CellToEar","86675:86715","0.217000","0"
"261","CellToEar","86745:86955","0.270550","0"
"262","CellToEar","86995:87135","0.339929","0"
"263","CellToEar","87185:87225","0.128000","0"
"264","CellToEar","87265:87315","0.107800","0"
"265","CellToEar","87405:87625","0.312682","0"
"266","CellToEar","87715:87805","0.382900","0"
"267","CellToEar","88115:88145","0.159333","0"
"268","CellToEar","88175:88235","0.207600","0"
"269","CellToEar","88335:88375","0.228400","0"
"270","CellToEar","88445:88585","0.279583","0"
"271","CellToEar","88615:88815","0.226100","0"
"272","CellToEar","88845:89015","0.160059","0"
"273","CellToEar","89045:89425","0.302158","0"
"274","CellToEar","89545:89695","0.266313","0"
"275","CellToEar","89725:89955","0.400958","0"
"276","CellToEar","90045:90495","0.244231","0"
"277","CellToEar","90525:90895","0.195543","0"
"278","CellToEar","90965:91065","0.198300","0"
"279","CellToEar","91095:91135","0.252000","0"
"280","CellToEar","91165:91195","0.224333","0"
"281","CellToEar","91275:91875","0.214643","0"
"282","CellToEar","91905:92875","0.243464","0"
"283","CellToEar","92905:92945","0.284750","0"
"284","CellToEar","93005:93045","0.201250","0"
"285","CellToEar","93085:93155","0.213000","0"
"286","CellToEar","93295:93335","0.181750","0"
"287","CellToEar","93425:93475","0.164167","0"
"288","CellToEar","93895:94085","0.506350","1"
"289","CellToEar","94115:94275","0.361625","0"
"290","CellToEar","94315:94565","0.312087","0"
"291","CellToEar","94625:95075","0.263238","0"
"292","CellToEar","95105:95205","0.193889","0"
"293","CellToEar","95235:95265","0.278500","0"
"294","CellToEar","96725:96755","0.136000","0"
"295","CellToEar","97025:97075","0.185200","0"
"296","CellToEar","97345:97375","0.414500","0"
"297","CellToEar","97445:97505","0.171333","0"
"298","CellToEar","97865:98015","0.781625","1"
"299","CellToEar","98395:98425","0.526000","1"
"300","CellToEar","98715:98785","0.261857","0"
"301","CellToEar","98885:98965","0.237111","0"
"302","CellToEar","99515:99565","0.370600","0"
"303","CellToEar","99645:99845","0.182167","0"
"304","CellToEar","99975:100035","0.446714","0"
"305","CellToEar","100085:100165","0.315429","0"
"306","CellToEar","100195:100225","0.325250","0"
"307","CellToEar","100455:100575","0.176727","0"
"308","CellToEar","100605:101625","0.239733","0"
"309","CellToEar","101685:101785","0.212700","0"
"310","CellToEar","102115:102145","0.219333","0"
"311","CellToEar","103035:103135","0.215200","0"
"312","CellToEar","103725:103895","0.196692","0"
"313","CellToEar","103935:103975","0.168500","0"
"314","CellToEar","104015:104095","0.326875","0"
"315","CellToEar","105695:105865","0.424167","0"
"316","CellToEar","106425:106455","0.188250","0"
"317","CellToEar","106485:106515","0.178500","0"
"318","CellToEar","107025:107165","0.261846","0"
"319","CellToEar","107385:107585","0.421063","0"
"320","CellToEar","108665:108695","0.268750","0"
"321","CellToEar","109745:109795","0.217000","0"
"322","CellToEar","110865:110895","0.286000","0"
"323","CellToEar","111045:111135","0.296200","0"
"324","CellToEar","111325:111355","0.264667","0"
"325","CellToEar","112365:112395","0.137667","0"
"326","CellToEar","112565:112595","0.163667","0"
"327","CellToEar","112825:112855","0.202000","0"
"328","CellToEar","113745:113795","0.217250","0"
"329","CellToEar","113915:113945","0.398250","0"
"330","CellToEar","114075:114105","0.352500","0"
"331","CellToEar","114175:114295","0.209167","0"
"332","CellToEar","114355:114525","0.417250","0"
"333","CellToEar","114555:114675","0.297545","0"
"334","CellToEar","114705:114775","0.191750","0"
"335","CellToEar","114945:114995","0.218667","0"
"336","CellToEar","116395:116495","0.146111","0"
"337","CellToEar","116535:116585","0.492000","0"
"338","CellToEar","116805:116845","0.310500","0"
"339","CellToEar","116955:117185","0.253565","0"
"340","CellToEar","117455:117775","0.302172","0"
"341","CellToEar","117805:117905","0.258600","0"
"342","CellToEar","117935:118165","0.248762","0"
"343","CellToEar","118255:118405","0.351687","0"
"344","CellToEar","118435:118515","0.231000","0"
"345","CellToEar","118605:118665","0.217143","0"
"346","CellToEar","118875:118905","0.275000","0"
"347","CellToEar","118935:118965","0.322667","0"
"348","CellToEar","120055:120125","0.363375","0"
"349","CellToEar","120185:120245","0.214000","0"
"350","CellToEar","120555:120715","0.479125","0"
"351","CellToEar","120745:120815","0.207286","0"
"352","CellToEar","121095:121175","0.236222","0"
"353","CellToEar","121265:121355","0.189250","0"
"354","CellToEar","121385:121465","0.307667","0"
"355","CellToEar","121565:121815","0.467875","0"
"356","CellToEar","121925:121965","0.159000","0"
"357","CellToEar","122125:122175","0.142200","0"
"358","CellToEar","122245:122305","0.225000","0"
"359","CellToEar","122355:122445","0.195125","0"
"360","CellToEar","122865:122975","0.196000","0"
"361","CellToEar","123045:123285","0.256190","0"
"362","CellToEar","123535:123615","0.189286","0"
"363","CellToEar","123745:123775","0.158333","0"
"364","CellToEar","123845:124495","0.216721","0"
"365","CellToEar","124555:124635","0.159778","0"
"366","CellToEar","124665:125395","0.197268","0"
"367","CellToEar","125435:125795","0.198594","0"
"368","CellToEar","125825:125915","0.186375","0"
"369","CellToEar","125955:126075","0.244000","0"
"370","CellToEar","126105:126545","0.225071","0"
"371","CellToEar","126575:126805","0.189429","0"
"372","CellToEar","126885:126985","0.209545","0"
"373","CellToEar","127025:127085","0.266429","0"
"374","CellToEar","127125:127315","0.246105","0"
"375","CellToEar","127355:127395","0.325250","0"
"376","CellToEar","127475:127595","0.295167","0"
"377","CellToEar","127865:127905","0.193000","0"
"378","CellToEar","127945:128005","0.159286","0"
"379","CellToEar","128035:128075","0.291200","0"
"380","CellToEar","128105:128135","0.219000","0"
"381","CellToEar","128275:128565","0.389655","0"
"382","CellToEar","128665:128855","0.303579","0"
"383","CellToEar","128885:128965","0.293333","0"
"384","CellToEar","129005:129115","0.169800","0"
"385","CellToEar","129285:129485","0.328200","0"
"386","CellToEar","129515:129875","0.254528","0"
"387","CellToEar","129925:130115","0.186647","0"
"388","CellToEar","130145:130335","0.202158","0"
"389","CellToEar","130595:130995","0.238385","0"
"390","CellToEar","131025:131105","0.223714","0"
"391","CellToEar","131325:131365","0.296200","0"
"392","CellToEar","131765:131805","0.277000","0"
"393","CellToEar","131885:131925","0.194800","0"
"394","CellToEar","132215:132255","0.299600","0"
"395","CellToEar","132345:132425","0.318556","0"
"396","CellToEar","132495:132535","0.149000","0"
"397","CellToEar","133005:133275","0.208800","0"
"398","CellToEar","133315:133465","0.239429","0"
"399","CellToEar","133785:133855","0.263250","0"
"400","CellToEar","133915:134125","0.362400","0"
"401","CellToEar","134155:134255","0.308100","0"
"402","CellToEar","134865:134915","0.257000","0"
