"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"162","Embrace","61025:61055","0.561250","1"
"163","Embrace","61095:61355","0.396545","0"
"164","Embrace","61435:61575","0.277154","0"
"165","Embrace","61645:61685","0.438000","0"
"166","Embrace","61725:62355","0.464150","0"
"167","Embrace","62405:62545","0.690000","1"
"168","Embrace","62585:62665","0.675222","1"
"169","Embrace","62895:62935","0.138000","0"
"170","Embrace","63385:63465","0.640857","1"
"171","Embrace","63605:64005","0.484718","0"
"172","Embrace","64095:64305","0.693105","1"
"173","Embrace","64335:64665","0.567200","1"
"174","Embrace","64695:65175","0.586490","1"
"175","Embrace","65215:65255","0.386000","0"
"176","Embrace","65485:65515","0.148000","0"
"177","Embrace","65805:65855","0.484400","0"
"178","Embrace","65885:65985","0.283889","0"
"179","Embrace","66015:66065","0.378667","0"
"180","Embrace","66435:66465","0.204667","0"
"181","Embrace","66545:66595","0.256800","0"
"182","Embrace","66735:66795","0.275286","0"
"183","Embrace","67245:67275","0.282333","0"
"184","Embrace","67605:67885","0.318577","0"
"185","Embrace","67955:68045","0.524875","1"
"186","Embrace","68085:68135","0.237667","0"
"187","Embrace","68205:68405","0.399471","0"
"188","Embrace","68495:68545","0.554750","1"
"189","Embrace","68625:68655","0.377333","0"
"190","Embrace","68715:68815","0.438500","0"
"191","Embrace","68855:68945","0.445300","0"
"192","Embrace","69265:69325","0.427286","0"
"193","Embrace","69365:69405","0.123333","0"
"194","Embrace","69525:69725","0.336647","0"
"195","Embrace","69845:69875","0.214750","0"
"196","Embrace","69915:69965","0.467667","0"
"197","Embrace","70155:70295","0.375462","0"
"198","Embrace","70345:70395","0.163800","0"
"199","Embrace","70775:70855","0.499625","0"
"200","Embrace","71145:71205","0.340400","0"
"201","Embrace","71855:71895","0.345500","0"
"202","Embrace","72045:72105","0.653833","1"
"203","Embrace","73445:73835","0.415500","0"
"204","Embrace","73865:74285","0.800558","1"
"205","Embrace","74315:74345","0.545000","1"
"206","Embrace","75125:75195","0.359250","0"
"207","Embrace","75225:75295","0.388429","0"
"208","Embrace","77135:77185","0.659400","1"
"209","Embrace","77575:77675","0.607636","1"
"210","Embrace","77845:78015","0.351875","0"
"211","Embrace","78315:78395","0.530778","1"
"212","Embrace","78975:79055","0.473143","0"
"213","Embrace","79245:79275","0.246667","0"
"214","Embrace","79775:79815","0.466500","0"
"215","Embrace","79845:80375","0.585583","1"
"216","Embrace","80425:80685","0.445346","0"
"217","Embrace","80725:80815","0.495889","0"
"218","Embrace","80885:80925","0.346000","0"
"219","Embrace","81775:81885","0.379700","0"
"220","Embrace","81915:82005","0.228500","0"
"221","Embrace","82325:82515","0.640600","1"
"222","Embrace","82565:82615","0.489600","0"
"223","Embrace","82665:82695","0.415000","0"
"224","Embrace","83775:83925","0.635909","1"
"225","Embrace","84105:84155","0.409333","0"
"226","Embrace","85545:85645","0.525444","1"
"227","Embrace","85815:85875","0.755429","1"
"228","Embrace","85955:86045","0.357700","0"
"229","Embrace","87255:87365","0.377167","0"
"230","Embrace","87435:87495","0.577857","1"
"231","Embrace","87565:87695","0.892000","1"
"232","Embrace","87805:87905","0.371778","0"
"233","Embrace","87935:88185","0.568957","1"
"234","Embrace","88365:89085","0.715123","1"
"235","Embrace","89125:89275","0.283071","0"
"236","Embrace","89505:89535","0.314667","0"
"237","Embrace","89675:90945","0.542669","1"
"238","Embrace","90975:91055","0.489556","0"
"239","Embrace","91215:91275","0.365143","0"
"240","Embrace","91345:91575","0.488500","0"
"241","Embrace","91625:91655","0.370000","0"
"242","Embrace","91725:91755","0.587333","1"
"243","Embrace","91785:91875","0.425333","0"
"244","Embrace","91915:91985","0.455500","0"
"245","Embrace","92015:92155","0.357231","0"
"246","Embrace","92185:92825","0.514453","1"
"247","Embrace","93735:93995","0.490500","0"
"248","Embrace","94025:94075","0.545500","1"
"249","Embrace","94115:94295","0.579941","1"
"250","Embrace","94645:94835","0.449588","0"
"251","Embrace","95325:95355","0.861000","1"
"252","Embrace","95465:95525","0.328143","0"
"253","Embrace","95555:95645","0.579100","1"
"254","Embrace","97215:97355","0.358818","0"
"255","Embrace","97615:97675","0.301500","0"
"256","Embrace","98395:98535","0.444615","0"
"257","Embrace","99275:99935","0.626524","1"
"258","Embrace","100005:100145","0.286133","0"
"259","Embrace","100195:100325","0.496077","0"
"260","Embrace","100405:101195","0.633912","1"
"261","Embrace","101225:101265","0.432400","0"
"262","Embrace","101295:101435","0.349500","0"
"263","Embrace","101465:101665","0.547444","1"
"264","Embrace","101815:101845","0.635250","1"
"265","Embrace","101885:101945","0.535571","1"
"266","Embrace","101995:102205","0.558500","1"
"267","Embrace","102235:102415","0.454000","0"
"268","Embrace","102755:102855","0.527818","1"
"269","Embrace","103105:103135","0.288000","0"
"270","Embrace","103165:103415","0.334909","0"
"271","Embrace","103455:103595","0.504600","1"
"272","Embrace","103685:103745","0.228833","0"
"273","Embrace","103795:103875","0.301000","0"
"274","Embrace","103995:104075","0.245125","0"
"275","Embrace","104275:104345","0.605875","1"
"276","Embrace","104455:104485","0.155000","0"
"277","Embrace","104715:105035","0.357226","0"
"278","Embrace","105145:105185","0.188500","0"
"279","Embrace","105515:105645","0.241909","0"
"280","Embrace","105835:105985","0.299455","0"
"281","Embrace","106135:106195","0.335714","0"
"282","Embrace","106225:106385","0.412875","0"
"283","Embrace","106415:106555","0.374615","0"
"284","Embrace","106685:107385","0.376892","0"
"285","Embrace","107775:107825","0.435750","0"
"286","Embrace","108105:108175","0.276571","0"
"287","Embrace","113025:113145","0.680167","1"
"288","Embrace","113715:113745","0.434000","0"
"289","Embrace","113795:113895","0.746182","1"
"290","Embrace","114075:114115","0.608800","1"
"291","Embrace","114245:114275","0.329000","0"
"292","Embrace","114405:114435","0.618500","1"
"293","Embrace","114735:114835","0.758091","1"
"294","Embrace","115515:115585","0.197571","0"
"295","Embrace","115825:115865","0.527250","1"
"296","Embrace","115925:115965","0.377250","0"
"297","Embrace","116635:116685","0.232000","0"
"298","Embrace","116785:116845","0.244400","0"
"299","Embrace","116985:117175","0.606684","1"
"300","Embrace","117205:117445","0.538000","1"
"301","Embrace","117555:117695","0.231083","0"
"302","Embrace","117725:118225","0.478682","0"
"303","Embrace","118255:118305","0.441800","0"
"304","Embrace","118335:118675","0.548839","1"
"305","Embrace","118705:118765","0.422714","0"
"306","Embrace","118795:118835","0.435400","0"
"307","Embrace","119135:119195","0.251333","0"
"308","Embrace","119225:119255","0.202250","0"
"309","Embrace","119345:119885","0.513820","1"
"310","Embrace","120065:120185","0.545545","1"
"311","Embrace","120215:120245","0.436250","0"
"312","Embrace","120385:120635","0.700920","1"
"313","Embrace","120685:120725","0.568200","1"
"314","Embrace","121175:121235","0.376286","0"
"315","Embrace","121285:121355","0.564286","1"
"316","Embrace","121435:121515","0.297143","0"
"317","Embrace","121825:121865","0.324000","0"
"318","Embrace","121985:122245","0.448542","0"
"319","Embrace","122505:122555","0.204000","0"
"320","Embrace","122625:122665","0.553000","1"
"321","Embrace","122715:122785","0.228429","0"
"322","Embrace","122845:122885","0.198750","0"
"323","Embrace","123275:123405","0.667571","1"
"324","Embrace","123945:123975","0.537500","1"
"325","Embrace","124015:124185","0.419063","0"
"326","Embrace","124455:124575","0.392636","0"
"327","Embrace","124615:124655","0.130333","0"
"328","Embrace","124695:124755","0.401000","0"
"329","Embrace","124955:125025","0.557500","1"
"330","Embrace","125645:125755","0.416000","0"
"331","Embrace","125785:125825","0.361000","0"
"332","Embrace","126005:126155","0.539231","1"
"333","Embrace","126195:126355","0.509235","1"
"334","Embrace","126395:126435","0.899000","1"
"335","Embrace","126465:126755","0.586786","1"
"336","Embrace","126865:126905","0.245750","0"
"337","Embrace","127025:127065","0.360600","0"
"338","Embrace","127095:127155","0.385667","0"
"339","Embrace","127185:128545","0.585568","1"
"340","Embrace","128665:128815","0.565200","1"
"341","Embrace","128855:128975","0.610000","1"
"342","Embrace","129175:129275","0.525900","1"
"343","Embrace","129305:129365","0.464000","0"
"344","Embrace","129775:129875","0.314727","0"
"345","Embrace","129905:130115","0.489667","0"
"346","Embrace","130205:130235","0.173667","0"
"347","Embrace","130385:130465","0.393286","0"
"348","Embrace","131075:131105","0.523250","1"
"349","Embrace","131325:131355","0.588500","1"
"350","Embrace","131415:131455","0.179750","0"
"351","Embrace","132075:132205","0.509400","1"
"352","Embrace","132355:132435","0.364833","0"
"353","Embrace","133025:133055","0.434000","0"
"354","Embrace","133565:133635","0.462143","0"
"355","Embrace","134175:134245","0.460429","0"
"356","Embrace","135615:135665","0.450600","0"
"357","Embrace","136115:136155","0.445800","0"
"358","Embrace","136565:136685","0.410846","0"
"359","Embrace","137235:137305","0.339143","0"
"360","Embrace","137565:137655","0.404889","0"
"361","Embrace","137965:138045","0.423571","0"
"362","Embrace","138505:138575","0.444000","0"
"363","Embrace","139425:139495","0.286000","0"
"364","Embrace","139685:139905","0.700364","1"
"365","Embrace","140275:140325","0.401833","0"
"366","Embrace","140385:140815","0.572682","1"
"367","Embrace","140905:140955","0.343500","0"
"368","Embrace","140985:141325","0.889086","1"
"369","Embrace","141355:141815","0.704178","1"
"370","Embrace","142035:142135","0.734727","1"
"371","Embrace","142295:142415","0.762833","1"
"372","Embrace","142445:142525","0.415750","0"
"373","Embrace","143485:143625","0.457000","0"
"374","Embrace","144155:144185","0.618667","1"
"375","Embrace","144215:144265","0.513400","1"
"376","Embrace","145255:145515","0.624885","1"
"377","Embrace","145805:145835","0.428000","0"
"378","Embrace","146095:146225","0.340000","0"
"379","Embrace","147355:147415","0.214000","0"
"380","Embrace","147445:147665","0.486471","0"
"381","Embrace","148455:148485","0.270000","0"
"382","Embrace","149195:149255","0.542857","1"
"383","Embrace","149895:150005","0.417091","0"
"384","Embrace","150105:150345","0.530773","1"
"385","Embrace","150685:150725","0.504667","1"
"386","Embrace","152935:152995","0.566714","1"
"387","Embrace","153155:153225","0.346875","0"
"388","Embrace","153815:153875","0.521000","1"
"389","Embrace","155235:155385","0.627667","1"
"390","Embrace","155805:155835","0.321500","0"
"391","Embrace","156095:156135","0.820600","1"
"392","Embrace","156405:156755","0.782686","1"
"393","Embrace","156845:157885","0.670990","1"
"394","Embrace","158515:158595","0.681444","1"
"395","Embrace","158635:159015","0.816395","1"
"396","Embrace","159075:159185","0.319000","0"
"397","Embrace","159215:159305","0.699444","1"
"398","Embrace","159335:159375","0.524500","1"
"399","Embrace","160535:160575","0.459250","0"
"400","Embrace","160745:160795","0.543250","1"
"401","Embrace","162585:162675","0.479400","0"
"402","Embrace","163355:163395","0.409600","0"
"403","Embrace","163505:163565","0.768000","1"
"404","Embrace","163605:163715","0.700417","1"
"405","Embrace","163885:163975","0.671300","1"
"406","Embrace","165115:165215","0.435750","0"
"407","Embrace","165365:165425","0.559143","1"
"408","Embrace","167325:167395","0.509000","1"
"409","Embrace","171045:171095","0.460600","0"
"410","Embrace","171235:171265","0.340000","0"
"411","Embrace","173115:173165","0.289600","0"
"412","Embrace","173215:173305","0.466625","0"
"413","Embrace","174055:174085","0.504500","1"
"414","Embrace","174565:174605","0.433600","0"
"415","Embrace","176175:176265","0.373833","0"
"416","Embrace","176455:176505","0.249200","0"
"417","Embrace","176775:176835","0.465333","0"
"418","Embrace","177725:177885","0.244824","0"
"419","Embrace","177945:177975","0.194667","0"
"420","Embrace","178615:178645","0.243250","0"
"421","Embrace","178865:178915","0.454333","0"
"422","Embrace","179175:179245","0.287750","0"
"423","Embrace","179535:179575","0.341500","0"
"424","Embrace","179715:179765","0.221000","0"
"425","Embrace","180465:180495","0.493000","0"
"426","Embrace","181275:181355","0.462571","0"
"427","Embrace","181495:181555","0.314571","0"
"428","Embrace","181785:181825","0.412750","0"
"429","Embrace","181875:182155","0.431793","0"
"430","Embrace","182185:182455","0.417480","0"
"431","Embrace","182485:182575","0.455600","0"
"432","Embrace","182635:182695","0.534600","1"
"433","Embrace","182735:182795","0.456000","0"
"434","Embrace","182835:182905","0.329250","0"
"435","Embrace","182955:183235","0.394700","0"
"436","Embrace","183365:183635","0.553292","1"
"437","Embrace","183665:183895","0.415565","0"
"438","Embrace","184055:184155","0.305818","0"
"439","Embrace","184195:184245","0.420000","0"
"440","Embrace","184355:184415","0.411500","0"
"441","Embrace","184585:184665","0.301000","0"
"442","Embrace","184865:184895","0.193333","0"
"443","Embrace","185335:185415","0.424667","0"
"444","Embrace","185555:185595","0.397800","0"
"445","Embrace","185715:186035","0.544344","1"
"446","Embrace","186235:186275","0.276500","0"
"447","Embrace","186305:186395","0.223750","0"
"448","Embrace","186545:186615","0.504333","1"
"449","Embrace","186785:186895","0.677800","1"
"450","Embrace","187105:187165","0.536400","1"
"451","Embrace","187365:187415","0.633600","1"
"452","Embrace","187515:187565","0.804000","1"
"453","Embrace","187685:187715","0.199667","0"
"454","Embrace","187965:188115","0.617937","1"
"455","Embrace","188545:188725","0.775053","1"
"1","CellToEar","5:65","0.242500","0"
"2","CellToEar","175:305","0.178154","0"
"3","CellToEar","335:415","0.215778","0"
"4","CellToEar","465:555","0.196111","0"
"5","CellToEar","755:1425","0.241108","0"
"6","CellToEar","1485:2955","0.413767","0"
"7","CellToEar","2985:3065","0.418556","0"
"8","CellToEar","3095:3185","0.315556","0"
"9","CellToEar","3335:3375","0.266600","0"
"10","CellToEar","3415:3985","0.330547","0"
"11","CellToEar","4015:4205","0.170000","0"
"12","CellToEar","4275:4325","0.166667","0"
"13","CellToEar","4365:4435","0.204571","0"
"14","CellToEar","4465:4685","0.181619","0"
"15","CellToEar","4755:4825","0.221000","0"
"16","CellToEar","4955:5095","0.137000","0"
"17","CellToEar","5125:5325","0.212889","0"
"18","CellToEar","5485:5545","0.159500","0"
"19","CellToEar","5575:5855","0.254464","0"
"20","CellToEar","5885:5965","0.145286","0"
"21","CellToEar","6005:6035","0.168667","0"
"22","CellToEar","6065:6175","0.215364","0"
"23","CellToEar","6205:6275","0.194000","0"
"24","CellToEar","6325:6425","0.200750","0"
"25","CellToEar","6475:6625","0.281000","0"
"26","CellToEar","6655:6715","0.149167","0"
"27","CellToEar","7235:7265","0.472500","0"
"28","CellToEar","7625:7665","0.199600","0"
"29","CellToEar","7805:8025","0.369909","0"
"30","CellToEar","8135:8495","0.234343","0"
"31","CellToEar","8535:8785","0.205440","0"
"32","CellToEar","8815:8875","0.368000","0"
"33","CellToEar","9025:9115","0.285100","0"
"34","CellToEar","9145:9295","0.276875","0"
"35","CellToEar","9325:9745","0.261432","0"
"36","CellToEar","9815:9845","0.137333","0"
"37","CellToEar","9885:9925","0.297600","0"
"38","CellToEar","10485:10845","0.321471","0"
"39","CellToEar","10965:11135","0.197250","0"
"40","CellToEar","11205:11275","0.234750","0"
"41","CellToEar","11335:11625","0.261308","0"
"42","CellToEar","11675:11835","0.347643","0"
"43","CellToEar","11865:11935","0.224429","0"
"44","CellToEar","11965:12045","0.303571","0"
"45","CellToEar","12135:12205","0.162286","0"
"46","CellToEar","12365:12415","0.251250","0"
"47","CellToEar","12475:12575","0.278700","0"
"48","CellToEar","12655:12815","0.263667","0"
"49","CellToEar","12845:12985","0.167867","0"
"50","CellToEar","13015:13165","0.244938","0"
"51","CellToEar","13195:13445","0.207450","0"
"52","CellToEar","13485:14155","0.342194","0"
"53","CellToEar","14235:14275","0.186500","0"
"54","CellToEar","14315:14355","0.310200","0"
"55","CellToEar","14385:14995","0.225714","0"
"56","CellToEar","15025:15105","0.243143","0"
"57","CellToEar","15135:15165","0.127000","0"
"58","CellToEar","15245:15485","0.248130","0"
"59","CellToEar","15525:15625","0.192500","0"
"60","CellToEar","15665:15905","0.258095","0"
"61","CellToEar","15945:16065","0.201000","0"
"62","CellToEar","16165:16205","0.143000","0"
"63","CellToEar","16275:16315","0.141250","0"
"64","CellToEar","16355:16975","0.220603","0"
"65","CellToEar","17015:17215","0.212600","0"
"66","CellToEar","17255:17305","0.209167","0"
"67","CellToEar","17335:18745","0.263341","0"
"68","CellToEar","19045:19255","0.254619","0"
"69","CellToEar","19425:19475","0.259400","0"
"70","CellToEar","19505:19615","0.453200","0"
"71","CellToEar","19705:19855","0.239313","0"
"72","CellToEar","19885:20015","0.205615","0"
"73","CellToEar","20065:20295","0.266636","0"
"74","CellToEar","20325:20385","0.194500","0"
"75","CellToEar","20425:20485","0.221000","0"
"76","CellToEar","20525:20675","0.287187","0"
"77","CellToEar","20705:20735","0.160250","0"
"78","CellToEar","20775:20905","0.257857","0"
"79","CellToEar","20935:21235","0.234300","0"
"80","CellToEar","21495:21545","0.131250","0"
"81","CellToEar","21575:21605","0.153250","0"
"82","CellToEar","21895:21925","0.146333","0"
"83","CellToEar","21985:22065","0.192333","0"
"84","CellToEar","22105:22135","0.188000","0"
"85","CellToEar","22185:22395","0.203278","0"
"86","CellToEar","22575:22605","0.212250","0"
"87","CellToEar","22635:24115","0.310035","0"
"88","CellToEar","24155:24265","0.247333","0"
"89","CellToEar","24305:24345","0.205750","0"
"90","CellToEar","24375:24675","0.262800","0"
"91","CellToEar","24705:24905","0.235500","0"
"92","CellToEar","24935:25225","0.290808","0"
"93","CellToEar","25325:25755","0.220325","0"
"94","CellToEar","25785:26785","0.302485","0"
"95","CellToEar","26935:27015","0.273000","0"
"96","CellToEar","27115:27475","0.522613","1"
"97","CellToEar","27515:27675","0.418375","0"
"98","CellToEar","28045:28095","0.186167","0"
"99","CellToEar","28245:28365","0.205200","0"
"100","CellToEar","28515:28615","0.351000","0"
"101","CellToEar","29035:29065","0.148500","0"
"102","CellToEar","29115:29155","0.188250","0"
"103","CellToEar","29245:29285","0.426333","0"
"104","CellToEar","29405:29465","0.172571","0"
"105","CellToEar","29685:29735","0.239667","0"
"106","CellToEar","30325:30405","0.170429","0"
"107","CellToEar","30735:30775","0.170250","0"
"108","CellToEar","31085:31115","0.261000","0"
"109","CellToEar","31355:31545","0.228750","0"
"110","CellToEar","31675:31725","0.116800","0"
"111","CellToEar","32165:32695","0.411849","0"
"112","CellToEar","32815:32855","0.261750","0"
"113","CellToEar","32885:32915","0.285250","0"
"114","CellToEar","33035:33085","0.341667","0"
"115","CellToEar","33245:33335","0.177000","0"
"116","CellToEar","33365:33455","0.218750","0"
"117","CellToEar","33485:33525","0.304750","0"
"118","CellToEar","33685:33725","0.166800","0"
"119","CellToEar","33755:33795","0.239250","0"
"120","CellToEar","33835:33895","0.222000","0"
"121","CellToEar","33925:33955","0.135000","0"
"122","CellToEar","34125:34345","0.226632","0"
"123","CellToEar","34385:34415","0.137667","0"
"124","CellToEar","34715:34745","0.145000","0"
"125","CellToEar","34945:34985","0.247400","0"
"126","CellToEar","35065:35435","0.255257","0"
"127","CellToEar","35535:35565","0.257333","0"
"128","CellToEar","35845:35955","0.128700","0"
"129","CellToEar","36015:36045","0.183000","0"
"130","CellToEar","36535:36565","0.212667","0"
"131","CellToEar","36595:36935","0.218879","0"
"132","CellToEar","37005:37455","0.300400","0"
"133","CellToEar","37735:37765","0.366333","0"
"134","CellToEar","37825:37935","0.258111","0"
"135","CellToEar","37965:38315","0.220906","0"
"136","CellToEar","38465:38545","0.428556","0"
"137","CellToEar","38665:39085","0.173175","0"
"138","CellToEar","39175:39225","0.357400","0"
"139","CellToEar","39265:39315","0.128600","0"
"140","CellToEar","39345:39395","0.147500","0"
"141","CellToEar","39435:39525","0.344167","0"
"142","CellToEar","39745:39775","0.161333","0"
"143","CellToEar","39855:39885","0.258500","0"
"144","CellToEar","39915:40065","0.187812","0"
"145","CellToEar","40145:40265","0.173900","0"
"146","CellToEar","40315:40365","0.171000","0"
"147","CellToEar","40525:40575","0.145400","0"
"148","CellToEar","40605:40645","0.164333","0"
"149","CellToEar","40865:40905","0.189500","0"
"150","CellToEar","40965:41015","0.182333","0"
"151","CellToEar","41105:41155","0.284000","0"
"152","CellToEar","41185:41235","0.201000","0"
"153","CellToEar","41415:41455","0.144250","0"
"154","CellToEar","41505:41645","0.180267","0"
"155","CellToEar","41915:42065","0.318250","0"
"156","CellToEar","42245:42275","0.140333","0"
"157","CellToEar","42485:42515","0.149667","0"
"158","CellToEar","42605:42645","0.191600","0"
"159","CellToEar","42765:42805","0.161800","0"
"160","CellToEar","43135:43205","0.296857","0"
"161","CellToEar","43375:43625","0.195000","0"
"162","CellToEar","43725:43825","0.283500","0"
"163","CellToEar","43935:43985","0.252250","0"
"164","CellToEar","44075:44175","0.167889","0"
"165","CellToEar","44215:44245","0.255000","0"
"166","CellToEar","44275:44315","0.491000","0"
"167","CellToEar","44385:44455","0.289500","0"
"168","CellToEar","44495:44535","0.298750","0"
"169","CellToEar","44575:44675","0.145625","0"
"170","CellToEar","46325:46375","0.195750","0"
"171","CellToEar","46635:46685","0.357500","0"
