"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"72","Embrace","37445:37605","0.512077","1"
"73","Embrace","39435:39515","0.826778","1"
"74","Embrace","39965:40005","0.375500","0"
"75","Embrace","42395:42455","0.612286","1"
"76","Embrace","43615:43655","0.263750","0"
"77","Embrace","44435:44485","0.402500","0"
"78","Embrace","44855:44935","0.682429","1"
"79","Embrace","45185:45215","0.419667","0"
"80","Embrace","45865:45915","0.472000","0"
"81","Embrace","46405:46545","0.741308","1"
"82","Embrace","47365:47465","0.297333","0"
"83","Embrace","47605:47645","0.321750","0"
"84","Embrace","49525:49555","0.446333","0"
"85","Embrace","49825:49865","0.500800","1"
"86","Embrace","49945:49975","0.431333","0"
"87","Embrace","50005:50115","0.335111","0"
"88","Embrace","50525:50695","0.288000","0"
"89","Embrace","50965:51005","0.355000","0"
"90","Embrace","51455:51495","0.461000","0"
"91","Embrace","51915:51945","0.201000","0"
"92","Embrace","52015:52045","0.369000","0"
"93","Embrace","52195:52235","0.519500","1"
"94","Embrace","52895:53075","0.370529","0"
"95","Embrace","53185:53255","0.351800","0"
"96","Embrace","54145:54285","0.611643","1"
"97","Embrace","55975:56015","0.183500","0"
"98","Embrace","56475:56515","0.343400","0"
"99","Embrace","56595:56685","0.306667","0"
"100","Embrace","58205:58255","0.157800","0"
"101","Embrace","58725:58765","0.499250","0"
"102","Embrace","59685:59785","0.245429","0"
"103","Embrace","59975:60065","0.398000","0"
"104","Embrace","60515:60615","0.322714","0"
"105","Embrace","61335:61425","0.157429","0"
"106","Embrace","62475:62535","0.465000","0"
"107","Embrace","63085:63115","0.437333","0"
"108","Embrace","63755:63865","0.450636","0"
"109","Embrace","65625:65665","0.738200","1"
"110","Embrace","69455:69535","0.485750","0"
"111","Embrace","69655:69725","0.604625","1"
"112","Embrace","69825:69865","0.415500","0"
"113","Embrace","69895:69955","0.768143","1"
"114","Embrace","71215:71275","0.215833","0"
"115","Embrace","71475:71505","0.185000","0"
"116","Embrace","71975:72015","0.342500","0"
"117","Embrace","72065:72155","0.444100","0"
"118","Embrace","72475:72525","0.443200","0"
"119","Embrace","72685:72715","0.439333","0"
"120","Embrace","72755:72785","0.143000","0"
"121","Embrace","72865:72905","0.269500","0"
"122","Embrace","73285:73355","0.293500","0"
"123","Embrace","73475:73525","0.331667","0"
"124","Embrace","73895:73935","0.569000","1"
"125","Embrace","74015:74585","0.746145","1"
"126","Embrace","74685:75115","0.590045","1"
"127","Embrace","75145:75285","0.450333","0"
"128","Embrace","75355:75395","0.502400","1"
"129","Embrace","75435:75495","0.508400","1"
"130","Embrace","75735:75805","0.154200","0"
"131","Embrace","75885:75925","0.717000","1"
"132","Embrace","76085:76125","0.713000","1"
"133","Embrace","76265:76385","0.334800","0"
"134","Embrace","76435:76465","0.580000","1"
"135","Embrace","76565:76645","0.459750","0"
"136","Embrace","76675:76915","0.490565","0"
"137","Embrace","76945:77145","0.625000","1"
"138","Embrace","77425:77525","0.707636","1"
"139","Embrace","77675:77795","0.842385","1"
"140","Embrace","77825:77855","0.766000","1"
"141","Embrace","77995:78365","0.549909","1"
"142","Embrace","78445:78515","0.372571","0"
"143","Embrace","78615:78895","0.584621","1"
"144","Embrace","79005:79205","0.394700","0"
"145","Embrace","79235:79355","0.345000","0"
"146","Embrace","79435:79495","0.383714","0"
"147","Embrace","79525:80015","0.550083","1"
"148","Embrace","80045:80095","0.666600","1"
"149","Embrace","80125:80155","0.159000","0"
"150","Embrace","80545:80635","0.161125","0"
"151","Embrace","80725:80975","0.435875","0"
"152","Embrace","81005:81625","0.806984","1"
"153","Embrace","81655:82105","0.796644","1"
"154","Embrace","82185:82245","0.547500","1"
"155","Embrace","82435:82615","0.436882","0"
"156","Embrace","82715:83055","0.406970","0"
"157","Embrace","83095:83155","0.693500","1"
"158","Embrace","83335:83515","0.397400","0"
"159","Embrace","83645:83815","0.424000","0"
"160","Embrace","83845:83935","0.395889","0"
"161","Embrace","83965:84375","0.364390","0"
"162","Embrace","84415:84605","0.469105","0"
"163","Embrace","84715:84875","0.360133","0"
"164","Embrace","85395:85435","0.322800","0"
"165","Embrace","85465:85495","0.178000","0"
"166","Embrace","85675:85715","0.570500","1"
"167","Embrace","86045:86245","0.409167","0"
"168","Embrace","86295:86525","0.383773","0"
"169","Embrace","86575:86645","0.476000","0"
"170","Embrace","86675:86735","0.420000","0"
"171","Embrace","86765:86815","0.390600","0"
"172","Embrace","86845:86885","0.270000","0"
"173","Embrace","87165:87215","0.396800","0"
"174","Embrace","87845:87945","0.578818","1"
"175","Embrace","89265:89295","0.493333","0"
"176","Embrace","89445:89495","0.218750","0"
"177","Embrace","90265:90295","0.212500","0"
"178","Embrace","91705:91865","0.551375","1"
"179","Embrace","92765:92815","0.261400","0"
"180","Embrace","92965:93005","0.561200","1"
"181","Embrace","93055:93095","0.222800","0"
"182","Embrace","93215:93395","0.339250","0"
"183","Embrace","93495:93535","0.223333","0"
"184","Embrace","95285:95315","0.477250","0"
"185","Embrace","95355:95395","0.174250","0"
"186","Embrace","95765:95855","0.753500","1"
"187","Embrace","95935:96035","0.270400","0"
"188","Embrace","96265:96335","0.293333","0"
"189","Embrace","96755:96795","0.542000","1"
"190","Embrace","97205:97285","0.647444","1"
"191","Embrace","97525:97585","0.663667","1"
"192","Embrace","98345:98405","0.497200","0"
"193","Embrace","98515:98585","0.331750","0"
"194","Embrace","98635:98675","0.510000","1"
"195","Embrace","98825:98885","0.268600","0"
"196","Embrace","98915:98995","0.401143","0"
"197","Embrace","99095:99275","0.510067","1"
"198","Embrace","99375:99425","0.559250","1"
"199","Embrace","99625:99685","0.423750","0"
"200","Embrace","99855:99905","0.337333","0"
"201","Embrace","100095:100155","0.780500","1"
"202","Embrace","100525:100575","0.478750","0"
"203","Embrace","100655:100855","0.937100","1"
"204","Embrace","101015:101555","0.527020","1"
"205","Embrace","102585:102735","0.548923","1"
"206","Embrace","102775:102915","0.389786","0"
"207","Embrace","104075:104155","0.473000","0"
"208","Embrace","104995:105035","0.228000","0"
"209","Embrace","105235:105275","0.197000","0"
"210","Embrace","107465:107515","0.419250","0"
"211","Embrace","108065:108095","0.444667","0"
"212","Embrace","110535:110585","0.599500","1"
"213","Embrace","112715:112745","0.234750","0"
"214","Embrace","113575:113625","0.499667","0"
"215","Embrace","113655:113725","0.912750","1"
"216","Embrace","114725:114855","0.415300","0"
"217","Embrace","115645:115675","0.260750","0"
"218","Embrace","115895:115925","0.369000","0"
"219","Embrace","116325:116425","0.231545","0"
"220","Embrace","116465:116545","0.524857","1"
"221","Embrace","116575:116615","0.410750","0"
"222","Embrace","116765:116935","0.447429","0"
"223","Embrace","116985:117085","0.692818","1"
"224","Embrace","117195:117265","0.551286","1"
"225","Embrace","117465:117525","0.240000","0"
"226","Embrace","117695:117745","0.259400","0"
"227","Embrace","117835:117905","0.296571","0"
"228","Embrace","118755:118835","0.324000","0"
"229","Embrace","118875:118935","0.410571","0"
"230","Embrace","119485:119535","0.228600","0"
"231","Embrace","119585:119795","0.313947","0"
"232","Embrace","119915:119945","0.267000","0"
"233","Embrace","120415:120455","0.427800","0"
"234","Embrace","120505:120565","0.197833","0"
"235","Embrace","120615:120645","0.526667","1"
"236","Embrace","120735:120785","0.445400","0"
"237","Embrace","121215:121245","0.309000","0"
"238","Embrace","121395:121425","0.242333","0"
"239","Embrace","122065:122095","0.406750","0"
"240","Embrace","122235:122325","0.462667","0"
"241","Embrace","122455:122535","0.377500","0"
"242","Embrace","122575:122755","0.636400","1"
"243","Embrace","122795:122845","0.410167","0"
"244","Embrace","123085:123285","0.706600","1"
"245","Embrace","123335:123365","0.337000","0"
"246","Embrace","123395:123535","0.432000","0"
"247","Embrace","123705:123745","0.477600","0"
"248","Embrace","124305:124425","0.483231","0"
"249","Embrace","124485:124545","0.529500","1"
"250","Embrace","124945:124995","0.423250","0"
"251","Embrace","125025:125095","0.288000","0"
"252","Embrace","125125:125275","0.617125","1"
"253","Embrace","125825:125855","0.178000","0"
"254","Embrace","127095:127175","0.554750","1"
"255","Embrace","127855:127885","0.268333","0"
"256","Embrace","129105:129145","0.245333","0"
"257","Embrace","130605:130655","0.602200","1"
"258","Embrace","130725:130965","0.271100","0"
"259","Embrace","131005:131155","0.464538","0"
"260","Embrace","131185:131555","0.614714","1"
"261","Embrace","131605:131655","0.330000","0"
"262","Embrace","131695:132035","0.439242","0"
"263","Embrace","132075:132155","0.255222","0"
"264","Embrace","132185:132275","0.284889","0"
"265","Embrace","132315:132395","0.426375","0"
"266","Embrace","132435:132475","0.340500","0"
"267","Embrace","133805:133855","0.641667","1"
"268","Embrace","134115:134145","0.282750","0"
"269","Embrace","134325:134365","0.646000","1"
"270","Embrace","134725:134785","0.629600","1"
"271","Embrace","134895:134925","0.632000","1"
"272","Embrace","135175:135235","0.537333","1"
"273","Embrace","135595:135655","0.537667","1"
"274","Embrace","136115:136175","0.434800","0"
"275","Embrace","136255:136295","0.514200","1"
"276","Embrace","136325:136375","0.700000","1"
"277","Embrace","139275:139335","0.289000","0"
"278","Embrace","139905:139945","0.325500","0"
"279","Embrace","142905:143115","0.620900","1"
"280","Embrace","143685:143765","0.157500","0"
"281","Embrace","143985:144025","0.547000","1"
"282","Embrace","144255:144315","0.538200","1"
"283","Embrace","144345:144385","0.331500","0"
"284","Embrace","144415:144445","0.168333","0"
"285","Embrace","144485:144535","0.226750","0"
"286","Embrace","144965:144995","0.773000","1"
"287","Embrace","145035:145075","0.213333","0"
"288","Embrace","146895:146935","0.244600","0"
"289","Embrace","147255:147305","0.190750","0"
"290","Embrace","147405:147435","0.800250","1"
"291","Embrace","148015:148075","0.438600","0"
"292","Embrace","149015:149125","0.417111","0"
"293","Embrace","149195:149235","0.311800","0"
"294","Embrace","149315:149345","0.691250","1"
"295","Embrace","149525:149635","0.311444","0"
"296","Embrace","150435:150505","0.358333","0"
"297","Embrace","150835:150895","0.450571","0"
"298","Embrace","151255:151315","0.534857","1"
"299","Embrace","151395:151435","0.253400","0"
"300","Embrace","151505:151565","0.294833","0"
"301","Embrace","151645:151725","0.430556","0"
"302","Embrace","153345:153395","0.721000","1"
"303","Embrace","153445:153585","0.705143","1"
"304","Embrace","153615:153645","0.580750","1"
"305","Embrace","154185:154235","0.397750","0"
"306","Embrace","154315:154365","0.314600","0"
"307","Embrace","154395:154435","0.223750","0"
"308","Embrace","154895:155005","0.743417","1"
"309","Embrace","155175:155205","0.312500","0"
"310","Embrace","155475:155505","0.597667","1"
"311","Embrace","156435:156555","0.529583","1"
"312","Embrace","156615:156665","0.350833","0"
"313","Embrace","156795:156855","0.225667","0"
"314","Embrace","156885:156925","0.656800","1"
"315","Embrace","157035:157165","0.464000","0"
"316","Embrace","157345:157375","0.180000","0"
"317","Embrace","157445:157525","0.215286","0"
"318","Embrace","157635:157685","0.327667","0"
"319","Embrace","157745:157885","0.440545","0"
"320","Embrace","157915:158165","0.510045","1"
"321","Embrace","158245:158275","0.382500","0"
"322","Embrace","162355:162405","0.494667","0"
"323","Embrace","164285:164315","0.188500","0"
"324","Embrace","166645:166675","0.291000","0"
"325","Embrace","167115:167145","0.425000","0"
"326","Embrace","168875:168945","0.469375","0"
"327","Embrace","169655:169685","0.339333","0"
"328","Embrace","170335:170445","0.740300","1"
"329","Embrace","171005:171065","0.338800","0"
"330","Embrace","171525:171555","0.754000","1"
"331","Embrace","172955:173015","0.289800","0"
"332","Embrace","173105:173165","0.568167","1"
"333","Embrace","173195:173275","0.460714","0"
"334","Embrace","173775:173815","0.452250","0"
"335","Embrace","174405:174475","0.427167","0"
"336","Embrace","175285:175315","0.216000","0"
"337","Embrace","175345:175375","0.129333","0"
"338","Embrace","175775:175835","0.734714","1"
"339","Embrace","179145:179175","0.651000","1"
"340","Embrace","180555:180585","0.152667","0"
"341","Embrace","180885:180925","0.229750","0"
"342","Embrace","181935:181975","0.488000","0"
"343","Embrace","182605:182635","0.255667","0"
"344","Embrace","184315:184355","0.211500","0"
"345","Embrace","184505:184585","0.381111","0"
"346","Embrace","187785:187825","0.433400","0"
"347","Embrace","188135:188175","0.142000","0"
"348","Embrace","188205:188285","0.342556","0"
"349","Embrace","188695:188765","0.440286","0"
"350","Embrace","188795:188845","0.276400","0"
"1","CellToEar","75:285","0.249353","0"
"2","CellToEar","555:605","0.201667","0"
"3","CellToEar","635:745","0.424000","0"
"4","CellToEar","825:875","0.156500","0"
"5","CellToEar","1065:1135","0.462500","0"
"6","CellToEar","1295:1375","0.244143","0"
"7","CellToEar","1415:1495","0.194250","0"
"8","CellToEar","1885:1965","0.286222","0"
"9","CellToEar","2255:2285","0.174667","0"
"10","CellToEar","2315:2345","0.230000","0"
"11","CellToEar","2385:2835","0.450333","0"
"12","CellToEar","2945:3035","0.154750","0"
"13","CellToEar","3065:3215","0.298000","0"
"14","CellToEar","3245:3535","0.212828","0"
"15","CellToEar","3685:3775","0.360143","0"
"16","CellToEar","4095:4165","0.234750","0"
"17","CellToEar","4205:4255","0.258833","0"
"18","CellToEar","4505:4545","0.123750","0"
"19","CellToEar","4765:4885","0.228727","0"
"20","CellToEar","4965:5095","0.277769","0"
"21","CellToEar","5125:5215","0.290100","0"
"22","CellToEar","5245:5565","0.323576","0"
"23","CellToEar","5905:5955","0.134400","0"
"24","CellToEar","6005:6035","0.126667","0"
"25","CellToEar","6105:6315","0.260667","0"
"26","CellToEar","6355:6395","0.178200","0"
"27","CellToEar","6435:6495","0.149571","0"
"28","CellToEar","6525:6855","0.395625","0"
"29","CellToEar","6935:7295","0.265270","0"
"30","CellToEar","7325:7445","0.258167","0"
"31","CellToEar","7475:7555","0.195625","0"
"32","CellToEar","7595:7665","0.207143","0"
"33","CellToEar","7775:7815","0.637500","1"
"34","CellToEar","7895:7995","0.151250","0"
"35","CellToEar","8095:8125","0.226500","0"
"36","CellToEar","8165:8415","0.254708","0"
"37","CellToEar","8555:8605","0.283250","0"
"38","CellToEar","8895:9145","0.330375","0"
"39","CellToEar","9355:9465","0.310889","0"
"40","CellToEar","9735:9985","0.219045","0"
"41","CellToEar","10015:10045","0.335000","0"
"42","CellToEar","10105:10155","0.347750","0"
"43","CellToEar","10305:10515","0.402941","0"
"44","CellToEar","10565:10915","0.347364","0"
"45","CellToEar","10945:11235","0.166552","0"
"46","CellToEar","11275:11455","0.166105","0"
"47","CellToEar","11485:12215","0.218849","0"
"48","CellToEar","12245:13145","0.194596","0"
"49","CellToEar","13205:13255","0.200400","0"
"50","CellToEar","13395:13495","0.409400","0"
"51","CellToEar","13535:13645","0.210900","0"
"52","CellToEar","13675:13745","0.339000","0"
"53","CellToEar","13785:13875","0.273000","0"
"54","CellToEar","13945:14035","0.258000","0"
"55","CellToEar","14095:14215","0.210909","0"
"56","CellToEar","14245:14545","0.207154","0"
"57","CellToEar","14725:15715","0.270400","0"
"58","CellToEar","15745:17335","0.410209","0"
"59","CellToEar","17365:17475","0.226000","0"
"60","CellToEar","17515:17555","0.117667","0"
"61","CellToEar","17615:17745","0.489923","0"
"62","CellToEar","17775:17965","0.423100","0"
"63","CellToEar","18005:18035","0.202250","0"
"64","CellToEar","18065:18195","0.254500","0"
"65","CellToEar","18425:18465","0.249000","0"
"66","CellToEar","18495:18635","0.161846","0"
"67","CellToEar","18665:18955","0.300852","0"
"68","CellToEar","18985:19585","0.338772","0"
"69","CellToEar","19615:20795","0.277518","0"
"70","CellToEar","20885:20935","0.189750","0"
"71","CellToEar","20975:21095","0.347000","0"
"72","CellToEar","21175:21625","0.202390","0"
"73","CellToEar","21655:21795","0.160091","0"
"74","CellToEar","21835:21875","0.191250","0"
"75","CellToEar","21935:21965","0.177333","0"
"76","CellToEar","22025:22395","0.254686","0"
"77","CellToEar","22615:22955","0.195156","0"
"78","CellToEar","22985:23165","0.210053","0"
"79","CellToEar","23195:23355","0.202786","0"
"80","CellToEar","23405:23855","0.227675","0"
"81","CellToEar","23975:24005","0.180333","0"
"82","CellToEar","24285:24485","0.252632","0"
"83","CellToEar","25055:25155","0.232900","0"
"84","CellToEar","25805:25915","0.274222","0"
"85","CellToEar","26105:26145","0.196250","0"
"86","CellToEar","26225:26315","0.255200","0"
"87","CellToEar","26385:26425","0.237750","0"
"88","CellToEar","26585:26615","0.202000","0"
"89","CellToEar","26755:26845","0.310100","0"
"90","CellToEar","26935:26995","0.166000","0"
"91","CellToEar","27115:27255","0.228929","0"
"92","CellToEar","27475:27525","0.298667","0"
"93","CellToEar","27565:27705","0.282692","0"
"94","CellToEar","27855:27905","0.155500","0"
"95","CellToEar","28125:28195","0.424286","0"
"96","CellToEar","28365:28455","0.212100","0"
"97","CellToEar","28485:28825","0.309500","0"
"98","CellToEar","28855:28895","0.194600","0"
"99","CellToEar","28955:29155","0.224118","0"
"100","CellToEar","29295:29445","0.219429","0"
"101","CellToEar","29515:30065","0.198235","0"
"102","CellToEar","30345:30445","0.213800","0"
"103","CellToEar","30635:30685","0.290600","0"
"104","CellToEar","30755:30835","0.194286","0"
"105","CellToEar","30885:30975","0.225200","0"
"106","CellToEar","31005:31045","0.653250","1"
"107","CellToEar","31125:31245","0.411455","0"
"108","CellToEar","31275:31305","0.178750","0"
"109","CellToEar","31395:31555","0.531000","1"
"110","CellToEar","31685:31795","0.202700","0"
"111","CellToEar","32285:32365","0.147375","0"
"112","CellToEar","32435:32465","0.223000","0"
"113","CellToEar","32495:32535","0.176000","0"
"114","CellToEar","32565:32805","0.275522","0"
"115","CellToEar","32995:33025","0.534500","1"
"116","CellToEar","33115:33965","0.318209","0"
"117","CellToEar","34015:34565","0.253115","0"
"118","CellToEar","34595:34845","0.289240","0"
"119","CellToEar","34995:35115","0.415692","0"
"120","CellToEar","35145:35305","0.318059","0"
"121","CellToEar","35335:35465","0.262286","0"
"122","CellToEar","35515:35575","0.276833","0"
"123","CellToEar","35625:35785","0.255813","0"
"124","CellToEar","35915:35995","0.174875","0"
"125","CellToEar","36095:36295","0.245944","0"
"126","CellToEar","36345:36375","0.235000","0"
"127","CellToEar","36485:37515","0.368111","0"
"128","CellToEar","37585:37635","0.192500","0"
"129","CellToEar","37665:37745","0.189444","0"
"130","CellToEar","37845:37935","0.416200","0"
"131","CellToEar","38145:38195","0.204750","0"
"132","CellToEar","38325:38355","0.149750","0"
"133","CellToEar","38495:38605","0.470182","0"
"134","CellToEar","38675:38825","0.215714","0"
"135","CellToEar","38855:39195","0.173710","0"
"136","CellToEar","39365:39745","0.201389","0"
"137","CellToEar","39875:39925","0.387000","0"
"138","CellToEar","40035:40095","0.209200","0"
"139","CellToEar","40185:40215","0.143667","0"
"140","CellToEar","40255:40415","0.413750","0"
"141","CellToEar","40565:40605","0.160000","0"
"142","CellToEar","40835:40915","0.140833","0"
"143","CellToEar","40975:41025","0.128800","0"
"144","CellToEar","41275:41325","0.191200","0"
"145","CellToEar","41405:41475","0.168333","0"
"146","CellToEar","41975:42065","0.375444","0"
"147","CellToEar","42095:42145","0.127600","0"
"148","CellToEar","42415:42445","0.154667","0"
"149","CellToEar","43155:43185","0.248250","0"
"150","CellToEar","43225:43385","0.272563","0"
"151","CellToEar","43605:43675","0.223286","0"
"152","CellToEar","43875:43955","0.316000","0"
"153","CellToEar","44145:44295","0.236846","0"
"154","CellToEar","44335:44385","0.169800","0"
"155","CellToEar","44565:44675","0.266111","0"
"156","CellToEar","44825:44855","0.228333","0"
"157","CellToEar","45105:45195","0.173000","0"
"158","CellToEar","45365:45395","0.223000","0"
"159","CellToEar","45495:45525","0.272750","0"
"160","CellToEar","45635:45675","0.126333","0"
"161","CellToEar","45815:45925","0.181091","0"
"162","CellToEar","45985:46075","0.240750","0"
"163","CellToEar","46135:46195","0.170167","0"
"164","CellToEar","46315:46345","0.291667","0"
"165","CellToEar","46375:46555","0.265444","0"
"166","CellToEar","46675:47195","0.284804","0"
"167","CellToEar","47355:47505","0.328933","0"
"168","CellToEar","47645:47675","0.152333","0"
"169","CellToEar","47775:47845","0.226571","0"
"170","CellToEar","47935:48045","0.245273","0"
"171","CellToEar","48125:48295","0.272778","0"
"172","CellToEar","48325:48595","0.437259","0"
"173","CellToEar","48635:48685","0.147500","0"
"174","CellToEar","48715:48755","0.322000","0"
"175","CellToEar","48785:48915","0.178769","0"
"176","CellToEar","48945:49015","0.212375","0"
"177","CellToEar","49085:49115","0.144000","0"
"178","CellToEar","49355:49565","0.261526","0"
"179","CellToEar","49725:49775","0.209200","0"
"180","CellToEar","49845:49875","0.191000","0"
"181","CellToEar","49925:50045","0.254182","0"
"182","CellToEar","50075:50155","0.256222","0"
"183","CellToEar","50225:50355","0.204769","0"
"184","CellToEar","50385:50695","0.242857","0"
"185","CellToEar","50785:50845","0.193000","0"
"186","CellToEar","50915:51005","0.264778","0"
"187","CellToEar","51355:51595","0.256318","0"
"188","CellToEar","51685:51875","0.341333","0"
"189","CellToEar","51915:51975","0.336000","0"
"190","CellToEar","52005:52145","0.158000","0"
"191","CellToEar","52305:52355","0.132400","0"
"192","CellToEar","52385:52415","0.136750","0"
"193","CellToEar","52495:52595","0.198300","0"
"194","CellToEar","52805:52835","0.268333","0"
"195","CellToEar","52875:52905","0.424333","0"
"196","CellToEar","53025:53335","0.289069","0"
"197","CellToEar","53565:53605","0.170500","0"
"198","CellToEar","53705:53745","0.153500","0"
"199","CellToEar","54015:54305","0.241160","0"
"200","CellToEar","54725:54755","0.210750","0"
"201","CellToEar","54945:54975","0.197000","0"
"202","CellToEar","55225:55345","0.210667","0"
"203","CellToEar","55405:55485","0.225875","0"
"204","CellToEar","55555:55595","0.342500","0"
"205","CellToEar","55675:55755","0.200000","0"
"206","CellToEar","55785:55825","0.145500","0"
"207","CellToEar","55885:56015","0.187692","0"
"208","CellToEar","56095:56365","0.252731","0"
"209","CellToEar","56405:56455","0.294333","0"
"210","CellToEar","56495:56875","0.330813","0"
"211","CellToEar","56915:57045","0.210077","0"
"212","CellToEar","57075:57155","0.477889","0"
"213","CellToEar","57275:57305","0.171333","0"
"214","CellToEar","57505:57535","0.175667","0"
"215","CellToEar","57575:57745","0.221333","0"
"216","CellToEar","58005:58085","0.193857","0"
"217","CellToEar","58115:58235","0.272545","0"
"218","CellToEar","58435:58465","0.198000","0"
"219","CellToEar","58825:58865","0.118333","0"
"220","CellToEar","58955:59005","0.178500","0"
"221","CellToEar","59085:59115","0.657750","1"
"222","CellToEar","59155:59195","0.295000","0"
"223","CellToEar","59495:59525","0.303333","0"
"224","CellToEar","59555:59855","0.247821","0"
"225","CellToEar","59885:59925","0.232000","0"
"226","CellToEar","60425:60455","0.253333","0"
"227","CellToEar","60515:60555","0.267750","0"
"228","CellToEar","60965:61045","0.215000","0"
"229","CellToEar","61075:61155","0.238714","0"
"230","CellToEar","61215:61255","0.202500","0"
"231","CellToEar","61535:61645","0.227000","0"
"232","CellToEar","61715:61895","0.265529","0"
"233","CellToEar","61985:62035","0.162400","0"
"234","CellToEar","62065:62145","0.294143","0"
"235","CellToEar","62295:62325","0.421000","0"
"236","CellToEar","62355:62575","0.297783","0"
"237","CellToEar","62615:62655","0.335400","0"
"238","CellToEar","62905:62975","0.253571","0"
"239","CellToEar","63025:64785","0.258229","0"
"240","CellToEar","64845:64915","0.187667","0"
"241","CellToEar","64955:65105","0.187333","0"
"242","CellToEar","65135:65315","0.181294","0"
"243","CellToEar","65385:65415","0.260500","0"
"244","CellToEar","65445:65545","0.369300","0"
"245","CellToEar","65645:65685","0.214000","0"
"246","CellToEar","66105:66185","0.184667","0"
"247","CellToEar","66235:66295","0.532429","1"
"248","CellToEar","66365:66565","0.470905","0"
"249","CellToEar","66605:66665","0.447000","0"
"250","CellToEar","66725:66755","0.265333","0"
"251","CellToEar","67115:67185","0.310286","0"
"252","CellToEar","67625:67655","0.284750","0"
"253","CellToEar","67875:67935","0.422286","0"
"254","CellToEar","68275:68345","0.436500","0"
"255","CellToEar","68465:68545","0.291500","0"
"256","CellToEar","68695:68785","0.219111","0"
"257","CellToEar","68885:69945","0.215327","0"
"258","CellToEar","70055:70145","0.172143","0"
"259","CellToEar","70985:71015","0.127000","0"
"260","CellToEar","71195:71235","0.356750","0"
"261","CellToEar","71355:71405","0.161000","0"
"262","CellToEar","71885:71925","0.212000","0"
"263","CellToEar","71965:72075","0.170917","0"
"264","CellToEar","72245:72275","0.180750","0"
"265","CellToEar","72535:72565","0.220500","0"
"266","CellToEar","72795:72935","0.242733","0"
"267","CellToEar","73065:73105","0.191200","0"
"268","CellToEar","73175:73335","0.205125","0"
"269","CellToEar","73445:73525","0.199286","0"
"270","CellToEar","73965:74045","0.174750","0"
"271","CellToEar","74075:74135","0.176667","0"
