"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"75","Embrace","21055:21115","0.289833","0"
"76","Embrace","21245:21315","0.256857","0"
"77","Embrace","21635:21765","0.520818","1"
"78","Embrace","22585:22685","0.419600","0"
"79","Embrace","22745:22795","0.157400","0"
"80","Embrace","22905:22955","0.379000","0"
"81","Embrace","23035:23065","0.680250","1"
"82","Embrace","23165:23315","0.309250","0"
"83","Embrace","23595:23625","0.179250","0"
"84","Embrace","23675:23705","0.270500","0"
"85","Embrace","23735:23835","0.199222","0"
"86","Embrace","23865:23915","0.462600","0"
"87","Embrace","23955:24135","0.347000","0"
"88","Embrace","24185:24445","0.363280","0"
"89","Embrace","24475:24885","0.357158","0"
"90","Embrace","24925:25155","0.386391","0"
"91","Embrace","25185:25485","0.395857","0"
"92","Embrace","25585:25755","0.322235","0"
"93","Embrace","25855:25895","0.288750","0"
"94","Embrace","26175:26325","0.430571","0"
"95","Embrace","26535:26585","0.390000","0"
"96","Embrace","27515:27545","0.376000","0"
"97","Embrace","27645:27695","0.509833","1"
"98","Embrace","30905:30965","0.323800","0"
"99","Embrace","31015:31045","0.522750","1"
"100","Embrace","31075:31365","0.509600","1"
"101","Embrace","31675:31825","0.276133","0"
"102","Embrace","32325:32545","0.408810","0"
"103","Embrace","32825:32905","0.313889","0"
"104","Embrace","32935:33025","0.325000","0"
"105","Embrace","33055:33155","0.457545","0"
"106","Embrace","33185:33215","0.498750","0"
"107","Embrace","33365:33485","0.516200","1"
"108","Embrace","33535:33605","0.676000","1"
"109","Embrace","33895:33965","0.663125","1"
"110","Embrace","34545:34595","0.813667","1"
"111","Embrace","34705:34795","0.235000","0"
"112","Embrace","34875:34955","0.456000","0"
"113","Embrace","35005:35035","0.694750","1"
"114","Embrace","35065:35285","0.610850","1"
"115","Embrace","35315:35395","0.374833","0"
"116","Embrace","35585:35615","0.495667","0"
"117","Embrace","36405:36545","0.669923","1"
"118","Embrace","37175:37215","0.298800","0"
"119","Embrace","37265:37385","0.427111","0"
"120","Embrace","38255:38285","0.219750","0"
"121","Embrace","38645:38765","0.210700","0"
"122","Embrace","38795:39055","0.356080","0"
"123","Embrace","39245:39355","0.350727","0"
"124","Embrace","39685:39735","0.555000","1"
"125","Embrace","39795:39835","0.417000","0"
"126","Embrace","39865:40395","0.625431","1"
"127","Embrace","40425:40465","0.294500","0"
"128","Embrace","40495:40585","0.440857","0"
"129","Embrace","40615:40735","0.378583","0"
"130","Embrace","40845:40945","0.187182","0"
"131","Embrace","41065:41135","0.188143","0"
"132","Embrace","41215:41245","0.181000","0"
"133","Embrace","41325:41385","0.246200","0"
"134","Embrace","41865:41915","0.461667","0"
"135","Embrace","42275:42375","0.552636","1"
"136","Embrace","43225:43255","0.169000","0"
"137","Embrace","43345:43445","0.225444","0"
"138","Embrace","43475:43625","0.390250","0"
"139","Embrace","43705:43735","0.315667","0"
"140","Embrace","43765:43955","0.392263","0"
"141","Embrace","43995:44085","0.454375","0"
"142","Embrace","44125:44155","0.219667","0"
"143","Embrace","44235:44295","0.262600","0"
"144","Embrace","44365:44405","0.205750","0"
"145","Embrace","44445:44475","0.493000","0"
"146","Embrace","44535:45185","0.785542","1"
"147","Embrace","45215:45295","0.670857","1"
"148","Embrace","45575:45635","0.375500","0"
"149","Embrace","46295:46355","0.313429","0"
"150","Embrace","47105:47165","0.561000","1"
"151","Embrace","47305:47345","0.636250","1"
"152","Embrace","47375:47525","0.495688","0"
"153","Embrace","47685:47755","0.459571","0"
"154","Embrace","47835:47935","0.265273","0"
"155","Embrace","48075:48135","0.325200","0"
"156","Embrace","48175:48235","0.342000","0"
"157","Embrace","48345:48825","0.351152","0"
"158","Embrace","48855:48895","0.137500","0"
"159","Embrace","49025:49205","0.454882","0"
"160","Embrace","49325:49655","0.372091","0"
"161","Embrace","49685:49755","0.493625","0"
"162","Embrace","49785:49945","0.271563","0"
"163","Embrace","50065:50095","0.187667","0"
"164","Embrace","50135:50485","0.368143","0"
"165","Embrace","50585:51525","0.627138","1"
"166","Embrace","51595:51625","0.590750","1"
"167","Embrace","51655:51805","0.558688","1"
"168","Embrace","51835:51865","0.475667","0"
"169","Embrace","51915:52205","0.583357","1"
"170","Embrace","52325:52465","0.469077","0"
"171","Embrace","52565:52615","0.494333","0"
"172","Embrace","52725:52775","0.157500","0"
"173","Embrace","52825:52865","0.486250","0"
"174","Embrace","52925:52955","0.550500","1"
"175","Embrace","52985:53095","0.427700","0"
"176","Embrace","53265:53365","0.310600","0"
"177","Embrace","53395:53445","0.351400","0"
"178","Embrace","53575:53615","0.347333","0"
"179","Embrace","53715:53805","0.305600","0"
"180","Embrace","53835:53895","0.596429","1"
"181","Embrace","53975:54355","0.392500","0"
"182","Embrace","54445:54965","0.491706","0"
"183","Embrace","55155:55605","0.474884","0"
"184","Embrace","55635:55695","0.612167","1"
"185","Embrace","55725:56525","0.589734","1"
"186","Embrace","56555:56705","0.395313","0"
"187","Embrace","56765:56825","0.197400","0"
"188","Embrace","56865:56955","0.280111","0"
"189","Embrace","56985:57915","0.422782","0"
"190","Embrace","57945:58335","0.469538","0"
"191","Embrace","58375:64995","0.427176","0"
"192","Embrace","65025:66175","0.379027","0"
"193","Embrace","66205:66995","0.387253","0"
"194","Embrace","67075:67265","0.511158","1"
"195","Embrace","67295:68215","0.402300","0"
"196","Embrace","68265:68575","0.382097","0"
"197","Embrace","68635:70795","0.458881","0"
"198","Embrace","70825:70885","0.308714","0"
"199","Embrace","70915:70995","0.230375","0"
"200","Embrace","71035:73085","0.499590","0"
"201","Embrace","73175:73285","0.476545","0"
"202","Embrace","73365:74205","0.520595","1"
"203","Embrace","74235:74275","0.362000","0"
"204","Embrace","74345:74395","0.476333","0"
"205","Embrace","74535:74605","0.311000","0"
"206","Embrace","74705:74855","0.330667","0"
"207","Embrace","74935:74975","0.486250","0"
"208","Embrace","75095:75125","0.389500","0"
"209","Embrace","75165:75775","0.767839","1"
"210","Embrace","75805:75855","0.444000","0"
"211","Embrace","75885:76025","0.591417","1"
"212","Embrace","76065:76105","0.285800","0"
"213","Embrace","76145:76235","0.474111","0"
"214","Embrace","76275:77075","0.569827","1"
"215","Embrace","77115:77185","0.324667","0"
"216","Embrace","77265:77405","0.400333","0"
"217","Embrace","77435:77895","0.680532","1"
"218","Embrace","77975:79825","0.754357","1"
"219","Embrace","79885:80185","0.585148","1"
"220","Embrace","80245:80285","0.159750","0"
"221","Embrace","80365:80465","0.524556","1"
"222","Embrace","80495:80605","0.286417","0"
"223","Embrace","80635:80885","0.366348","0"
"224","Embrace","81075:82385","0.674659","1"
"225","Embrace","82415:82815","0.567195","1"
"226","Embrace","82845:83245","0.410184","0"
"227","Embrace","83275:83425","0.463857","0"
"228","Embrace","83455:83565","0.533500","1"
"229","Embrace","83635:83705","0.798250","1"
"230","Embrace","83745:83825","0.487875","0"
"231","Embrace","83855:83925","0.427857","0"
"232","Embrace","83955:84045","0.297111","0"
"233","Embrace","84155:84425","0.332208","0"
"234","Embrace","84455:85015","0.669527","1"
"235","Embrace","85045:85625","0.362593","0"
"236","Embrace","85655:88725","0.566711","1"
"237","Embrace","88905:88995","0.233444","0"
"238","Embrace","89055:89105","0.460000","0"
"239","Embrace","89295:89935","0.501443","1"
"240","Embrace","89975:90015","0.537400","1"
"241","Embrace","90055:90205","0.665267","1"
"242","Embrace","90325:90365","0.628000","1"
"243","Embrace","90445:90485","0.477750","0"
"244","Embrace","90535:90565","0.467250","0"
"245","Embrace","90675:90705","0.451333","0"
"246","Embrace","90745:91005","0.780148","1"
"247","Embrace","91035:91075","0.484750","0"
"248","Embrace","91255:91875","0.642857","1"
"249","Embrace","91905:92025","0.615500","1"
"250","Embrace","92055:92355","0.440929","0"
"251","Embrace","92385:92495","0.630400","1"
"252","Embrace","92565:92835","0.658360","1"
"253","Embrace","92875:92935","0.391000","0"
"254","Embrace","93035:93405","0.382438","0"
"255","Embrace","93455:93485","0.235000","0"
"256","Embrace","93555:93655","0.434625","0"
"257","Embrace","93685:93775","0.370667","0"
"258","Embrace","93835:93885","0.408200","0"
"259","Embrace","93915:94065","0.314667","0"
"260","Embrace","94095:94155","0.468286","0"
"261","Embrace","94215:94355","0.332923","0"
"262","Embrace","94475:94515","0.584800","1"
"263","Embrace","94555:94645","0.456375","0"
"264","Embrace","94675:94945","0.351346","0"
"265","Embrace","95235:95315","0.535333","1"
"266","Embrace","95585:95665","0.393111","0"
"267","Embrace","95845:95975","0.587429","1"
"268","Embrace","97185:97245","0.818429","1"
"269","Embrace","97535:97575","0.458750","0"
"270","Embrace","98335:98375","0.597600","1"
"271","Embrace","99245:99345","0.579889","1"
"272","Embrace","100515:100575","0.604800","1"
"273","Embrace","101785:101815","0.570250","1"
"274","Embrace","102005:102065","0.605000","1"
"275","Embrace","102375:102475","0.622222","1"
"276","Embrace","102765:102795","0.383333","0"
"277","Embrace","102925:102955","0.445000","0"
"278","Embrace","102985:103015","0.335000","0"
"279","Embrace","104155:104225","0.351667","0"
"280","Embrace","104255:104305","0.474250","0"
"281","Embrace","104575:104775","0.452056","0"
"282","Embrace","105185:105305","0.583077","1"
"283","Embrace","105385:105425","0.243600","0"
"284","Embrace","105635:105675","0.353750","0"
"285","Embrace","105855:106145","0.677138","1"
"286","Embrace","106175:106255","0.418375","0"
"287","Embrace","110905:110945","0.498400","0"
"288","Embrace","111285:111325","0.244000","0"
"289","Embrace","111465:111515","0.529000","1"
"290","Embrace","112925:113115","0.641053","1"
"291","Embrace","113715:113755","0.186800","0"
"292","Embrace","113935:114065","0.603786","1"
"293","Embrace","114495:114535","0.363333","0"
"294","Embrace","114825:114915","0.275875","0"
"295","Embrace","115165:115325","0.220786","0"
"296","Embrace","116885:116935","0.579400","1"
"297","Embrace","117355:117425","0.523250","1"
"298","Embrace","117595:117705","0.560600","1"
"299","Embrace","117785:117835","0.505800","1"
"300","Embrace","117915:117995","0.426250","0"
"301","Embrace","118025:118245","0.687227","1"
"302","Embrace","118285:118315","0.430000","0"
"303","Embrace","118345:118485","0.562533","1"
"304","Embrace","118515:119285","0.460533","0"
"305","Embrace","119385:119415","0.305000","0"
"306","Embrace","120465:120555","0.255444","0"
"307","Embrace","120655:120745","0.500500","1"
"308","Embrace","120775:120815","0.220667","0"
"309","Embrace","120855:120895","0.167000","0"
"310","Embrace","120935:120995","0.151400","0"
"311","Embrace","121075:121315","0.216429","0"
"312","Embrace","121875:121905","0.147333","0"
"313","Embrace","122755:122795","0.414600","0"
"314","Embrace","123005:123135","0.609545","1"
"315","Embrace","123185:123215","0.503333","1"
"316","Embrace","123305:123365","0.583571","1"
"317","Embrace","124255:124305","0.373800","0"
"318","Embrace","124475:124505","0.189000","0"
"319","Embrace","125465:125515","0.166600","0"
"320","Embrace","126435:126475","0.407250","0"
"321","Embrace","132215:132265","0.418750","0"
"322","Embrace","132445:132555","0.581700","1"
"323","Embrace","133715:133835","0.429917","0"
"324","Embrace","133925:133995","0.511286","1"
"325","Embrace","134055:134155","0.470900","0"
"326","Embrace","134185:134275","0.360600","0"
"327","Embrace","134875:134965","0.452714","0"
"328","Embrace","135035:135065","0.760250","1"
"329","Embrace","135445:135555","0.625182","1"
"330","Embrace","135765:135855","0.200000","0"
"331","Embrace","136205:136315","0.538545","1"
"332","Embrace","136415:136495","0.367857","0"
"333","Embrace","136905:136945","0.428750","0"
"334","Embrace","137075:137115","0.373750","0"
"335","Embrace","137515:137595","0.398444","0"
"336","Embrace","137645:137715","0.401000","0"
"337","Embrace","137875:137945","0.344125","0"
"338","Embrace","137985:138145","0.627824","1"
"339","Embrace","138255:138295","0.302750","0"
"340","Embrace","138375:138695","0.674867","1"
"341","Embrace","139445:139545","0.570875","1"
"342","Embrace","139585:142065","0.489045","0"
"343","Embrace","142105:142245","0.338929","0"
"344","Embrace","142505:142585","0.732444","1"
"345","Embrace","142685:142765","0.406778","0"
"346","Embrace","142825:142945","0.565923","1"
"347","Embrace","143055:143085","0.489000","0"
"348","Embrace","143245:143325","0.563000","1"
"349","Embrace","143505:143565","0.644286","1"
"350","Embrace","143755:143815","0.415000","0"
"351","Embrace","144605:144695","0.425875","0"
"352","Embrace","146865:146915","0.630200","1"
"353","Embrace","147095:147135","0.650800","1"
"354","Embrace","149595:149635","0.345000","0"
"355","Embrace","149665:149965","0.622192","1"
"356","Embrace","152535:152635","0.785778","1"
"357","Embrace","152795:152825","0.262000","0"
"358","Embrace","152885:152965","0.671875","1"
"359","Embrace","155175:155275","0.566778","1"
"360","Embrace","155585:155615","0.642000","1"
"361","Embrace","155655:155685","0.324250","0"
"362","Embrace","155715:155765","0.148000","0"
"363","Embrace","155855:156015","0.545214","1"
"364","Embrace","156535:156665","0.401500","0"
"365","Embrace","156705:157685","0.628081","1"
"366","Embrace","157775:157945","0.424312","0"
"367","Embrace","158005:158035","0.158333","0"
"368","Embrace","158175:158265","0.626667","1"
"369","Embrace","158305:158355","0.422000","0"
"370","Embrace","158465:158495","0.215333","0"
"371","Embrace","158525:158585","0.454333","0"
"372","Embrace","158945:159175","0.526130","1"
"373","Embrace","159255:159305","0.244200","0"
"374","Embrace","159925:159975","0.350333","0"
"375","Embrace","160025:160125","0.291800","0"
"376","Embrace","160905:160975","0.507875","1"
"377","Embrace","161065:161105","0.230750","0"
"378","Embrace","161185:161235","0.183000","0"
"379","Embrace","161265:161335","0.308571","0"
"380","Embrace","161975:162185","0.663091","1"
"381","Embrace","162385:162535","0.482929","0"
"382","Embrace","162635:162785","0.432786","0"
"383","Embrace","162855:162895","0.345800","0"
"384","Embrace","162955:163035","0.351125","0"
"385","Embrace","163815:163855","0.668400","1"
"386","Embrace","163895:163935","0.185000","0"
"387","Embrace","164385:164435","0.373600","0"
"388","Embrace","164705:164755","0.205333","0"
"389","Embrace","164785:164815","0.123750","0"
"390","Embrace","164875:164945","0.334000","0"
"391","Embrace","165025:165065","0.156667","0"
"392","Embrace","165175:165615","0.476738","0"
"393","Embrace","165755:166445","0.581130","1"
"394","Embrace","166535:166615","0.615667","1"
"395","Embrace","166645:166945","0.433586","0"
"396","Embrace","166975:167045","0.821333","1"
"397","Embrace","167075:167115","0.731000","1"
"398","Embrace","167185:167375","0.518889","1"
"399","Embrace","167415:167475","0.317167","0"
"400","Embrace","167515:167645","0.256692","0"
"401","Embrace","167895:167995","0.275400","0"
"402","Embrace","168235:168355","0.564538","1"
"403","Embrace","168385:168475","0.566900","1"
"404","Embrace","168945:169025","0.555333","1"
"405","Embrace","169095:169135","0.344250","0"
"406","Embrace","169165:169365","0.380476","0"
"407","Embrace","170935:170975","0.240250","0"
"408","Embrace","171655:171685","0.235750","0"
"409","Embrace","171925:172025","0.326273","0"
"410","Embrace","173415:173445","0.306000","0"
"411","Embrace","173485:173615","0.292286","0"
"412","Embrace","173675:173815","0.544643","1"
"413","Embrace","174175:174235","0.243000","0"
"414","Embrace","174735:174765","0.203500","0"
"415","Embrace","174805:174875","0.355143","0"
"416","Embrace","175185:175315","0.485750","0"
"417","Embrace","175735:175805","0.630143","1"
"418","Embrace","176815:176865","0.255000","0"
"419","Embrace","176895:176935","0.145667","0"
"420","Embrace","176975:177035","0.165714","0"
"421","Embrace","177075:177495","0.493079","0"
"422","Embrace","179055:180095","0.547844","1"
"423","Embrace","180195:180275","0.527286","1"
"424","Embrace","180335:180365","0.150667","0"
"425","Embrace","180485:180515","0.305000","0"
"426","Embrace","180965:181045","0.583857","1"
"427","Embrace","181175:181205","0.165750","0"
"428","Embrace","181705:181755","0.919600","1"
"429","Embrace","181835:182095","0.491190","0"
"430","Embrace","182595:182635","0.278000","0"
"431","Embrace","182795:182855","0.602333","1"
"432","Embrace","182885:183105","0.321200","0"
"433","Embrace","183215:183245","0.145000","0"
"434","Embrace","183435:183545","0.334500","0"
"435","Embrace","183575:183605","0.166667","0"
"436","Embrace","183635:183675","0.433000","0"
"437","Embrace","183825:183865","0.282500","0"
"438","Embrace","184025:184115","0.511500","1"
"439","Embrace","184145:184195","0.358000","0"
"440","Embrace","184255:184315","0.575167","1"
"441","Embrace","184385:184575","0.593211","1"
"442","Embrace","184905:184935","0.408250","0"
"443","Embrace","184975:185005","0.222750","0"
"444","Embrace","185105:185145","0.380500","0"
"445","Embrace","185445:185565","0.561083","1"
"446","Embrace","185645:185715","0.829250","1"
"447","Embrace","186345:186405","0.384500","0"
"448","Embrace","186785:186845","0.229800","0"
"449","Embrace","187705:187765","0.702333","1"
"450","Embrace","187955:188025","0.503571","1"
"451","Embrace","188545:188645","0.639222","1"
"1","CellToEar","5:35","0.137500","0"
"2","CellToEar","105:165","0.205833","0"
"3","CellToEar","205:305","0.207182","0"
"4","CellToEar","355:385","0.146250","0"
"5","CellToEar","505:535","0.186000","0"
"6","CellToEar","595:625","0.159250","0"
"7","CellToEar","725:925","0.247050","0"
"8","CellToEar","975:1245","0.165500","0"
"9","CellToEar","1365:1435","0.199000","0"
"10","CellToEar","1495:1575","0.255778","0"
"11","CellToEar","1655:1835","0.201067","0"
"12","CellToEar","1865:2285","0.187610","0"
"13","CellToEar","2315:2675","0.199083","0"
"14","CellToEar","2745:3165","0.220171","0"
"15","CellToEar","3195:3235","0.165200","0"
"16","CellToEar","3265:3605","0.189710","0"
"17","CellToEar","3645:3995","0.193241","0"
"18","CellToEar","4025:4515","0.203644","0"
"19","CellToEar","4545:4795","0.280583","0"
"20","CellToEar","4825:5045","0.404870","0"
"21","CellToEar","5105:5155","0.256200","0"
"22","CellToEar","5195:5425","0.233591","0"
"23","CellToEar","5455:5695","0.324042","0"
"24","CellToEar","5735:5785","0.229000","0"
"25","CellToEar","5815:5855","0.288500","0"
"26","CellToEar","5955:5995","0.269667","0"
"27","CellToEar","6185:6225","0.213250","0"
"28","CellToEar","6515:6755","0.215250","0"
"29","CellToEar","6795:6875","0.198667","0"
"30","CellToEar","6965:7045","0.173750","0"
"31","CellToEar","7085:7165","0.165000","0"
"32","CellToEar","7205:7385","0.246500","0"
"33","CellToEar","7485:7545","0.181833","0"
"34","CellToEar","7685:7825","0.192615","0"
"35","CellToEar","7945:8075","0.257077","0"
"36","CellToEar","8115:8665","0.237333","0"
"37","CellToEar","8695:9055","0.195083","0"
"38","CellToEar","9085:9815","0.315147","0"
"39","CellToEar","9895:9925","0.191500","0"
"40","CellToEar","9995:10025","0.357500","0"
"41","CellToEar","10185:10235","0.304000","0"
"42","CellToEar","10265:10315","0.241800","0"
"43","CellToEar","10365:10435","0.271000","0"
"44","CellToEar","10465:10645","0.264778","0"
"45","CellToEar","10705:10805","0.374800","0"
"46","CellToEar","10895:11005","0.178727","0"
"47","CellToEar","11035:11075","0.123000","0"
"48","CellToEar","11265:11355","0.489400","0"
"49","CellToEar","11805:11865","0.500286","1"
"50","CellToEar","11985:12065","0.184500","0"
"51","CellToEar","12235:12435","0.334947","0"
"52","CellToEar","12495:12615","0.348300","0"
"53","CellToEar","12745:13015","0.316120","0"
"54","CellToEar","13115:13155","0.179000","0"
"55","CellToEar","13245:13285","0.166400","0"
"56","CellToEar","13685:13735","0.410833","0"
"57","CellToEar","14345:14455","0.236625","0"
"58","CellToEar","15125:15155","0.374667","0"
"59","CellToEar","15535:15595","0.165667","0"
"60","CellToEar","16205:16355","0.209467","0"
"61","CellToEar","16405:16455","0.258800","0"
"62","CellToEar","16485:16625","0.370143","0"
"63","CellToEar","16675:16755","0.177222","0"
"64","CellToEar","16865:16935","0.164333","0"
"65","CellToEar","16985:17035","0.211800","0"
"66","CellToEar","17335:17435","0.204750","0"
"67","CellToEar","17725:17765","0.236250","0"
"68","CellToEar","17845:17875","0.149000","0"
"69","CellToEar","17905:17985","0.393429","0"
"70","CellToEar","18275:18325","0.234833","0"
"71","CellToEar","18665:18705","0.146500","0"
"72","CellToEar","18735:18765","0.470000","0"
"73","CellToEar","18845:18955","0.204625","0"
"74","CellToEar","19005:19055","0.154750","0"
"75","CellToEar","19105:19205","0.148900","0"
"76","CellToEar","19245:19275","0.115000","0"
"77","CellToEar","19315:19375","0.180600","0"
"78","CellToEar","19485:19545","0.283200","0"
"79","CellToEar","19585:19665","0.167750","0"
"80","CellToEar","19705:19795","0.270500","0"
"81","CellToEar","19835:20025","0.206368","0"
"82","CellToEar","20095:20235","0.202846","0"
"83","CellToEar","20325:20445","0.277182","0"
"84","CellToEar","20595:20635","0.230750","0"
"85","CellToEar","20735:20965","0.289182","0"
"86","CellToEar","21005:21085","0.254714","0"
"87","CellToEar","21175:21215","0.191750","0"
"88","CellToEar","21705:21825","0.301556","0"
"89","CellToEar","22045:22085","0.244000","0"
"90","CellToEar","22125:22165","0.232000","0"
"91","CellToEar","22215:22245","0.275333","0"
"92","CellToEar","22405:22435","0.425333","0"
"93","CellToEar","22645:22675","0.195000","0"
"94","CellToEar","22725:22755","0.126333","0"
"95","CellToEar","22795:22855","0.184000","0"
"96","CellToEar","23565:23595","0.130333","0"
"97","CellToEar","23695:23775","0.272750","0"
"98","CellToEar","23805:23925","0.482909","0"
"99","CellToEar","24305:24415","0.318000","0"
"100","CellToEar","24445:24855","0.233897","0"
"101","CellToEar","24965:25095","0.173000","0"
"102","CellToEar","25205:25415","0.267421","0"
"103","CellToEar","25445:25475","0.406333","0"
"104","CellToEar","25505:25705","0.286941","0"
"105","CellToEar","25935:26005","0.256833","0"
"106","CellToEar","26055:26115","0.189800","0"
"107","CellToEar","26155:26345","0.357000","0"
"108","CellToEar","26695:26755","0.338667","0"
"109","CellToEar","26865:26915","0.216833","0"
"110","CellToEar","26985:27085","0.161143","0"
"111","CellToEar","27125:27175","0.204667","0"
"112","CellToEar","27525:27625","0.339273","0"
"113","CellToEar","27805:27835","0.407667","0"
"114","CellToEar","27875:27945","0.212875","0"
"115","CellToEar","28035:28105","0.314667","0"
"116","CellToEar","28135:28345","0.249762","0"
"117","CellToEar","28375:28425","0.155750","0"
"118","CellToEar","28455:28515","0.160167","0"
"119","CellToEar","29125:29225","0.178100","0"
"120","CellToEar","29495:29545","0.466167","0"
"121","CellToEar","30215:30255","0.564200","1"
"122","CellToEar","30365:30435","0.292625","0"
"123","CellToEar","30515:30555","0.125000","0"
"124","CellToEar","30775:30805","0.127667","0"
"125","CellToEar","30875:30905","0.212250","0"
"126","CellToEar","30955:31005","0.136500","0"
"127","CellToEar","31035:31495","0.224791","0"
"128","CellToEar","31605:31915","0.214192","0"
"129","CellToEar","31985:32085","0.214091","0"
"130","CellToEar","32165:32275","0.174727","0"
"131","CellToEar","32315:32455","0.192083","0"
"132","CellToEar","32715:32775","0.198500","0"
"133","CellToEar","32825:33215","0.267472","0"
"134","CellToEar","33385:33495","0.257000","0"
"135","CellToEar","33645:33675","0.143333","0"
"136","CellToEar","33875:33965","0.154500","0"
"137","CellToEar","34205:34325","0.208833","0"
"138","CellToEar","34715:34885","0.490556","0"
"139","CellToEar","35035:35075","0.478400","0"
"140","CellToEar","35115:35145","0.451250","0"
"141","CellToEar","35935:35985","0.245400","0"
"142","CellToEar","36105:36185","0.216286","0"
"143","CellToEar","36405:36465","0.278143","0"
"144","CellToEar","36535:36945","0.233216","0"
"145","CellToEar","36985:37065","0.291111","0"
"146","CellToEar","37225:37725","0.305041","0"
"147","CellToEar","37805:37905","0.193000","0"
"148","CellToEar","37935:38145","0.191000","0"
"149","CellToEar","38195:38535","0.280333","0"
"150","CellToEar","38575:38815","0.334920","0"
"151","CellToEar","38845:39665","0.253000","0"
"152","CellToEar","39715:40225","0.188583","0"
"153","CellToEar","40255:40615","0.295444","0"
"154","CellToEar","40645:40855","0.315263","0"
"155","CellToEar","40905:40995","0.339600","0"
"156","CellToEar","41025:42035","0.259143","0"
"157","CellToEar","42065:42095","0.142000","0"
"158","CellToEar","42135:42435","0.277867","0"
"159","CellToEar","42475:42595","0.232500","0"
"160","CellToEar","42645:42685","0.203500","0"
"161","CellToEar","42825:42925","0.263100","0"
"162","CellToEar","43205:43625","0.235659","0"
"163","CellToEar","43695:43965","0.225864","0"
"164","CellToEar","44125:44165","0.153750","0"
"165","CellToEar","44235:44395","0.180929","0"
"166","CellToEar","44445:44495","0.249000","0"
"167","CellToEar","44775:45015","0.172591","0"
"168","CellToEar","45045:45265","0.366818","0"
"169","CellToEar","45355:45495","0.250000","0"
"170","CellToEar","45665:45875","0.217111","0"
"171","CellToEar","45995:46085","0.234444","0"
"172","CellToEar","47425:47585","0.232385","0"
"173","CellToEar","47715:47755","0.258200","0"
"174","CellToEar","47785:47925","0.523200","1"
"175","CellToEar","48125:48205","0.242000","0"
