"ID","EventType","Framespan","DetectionScore","DetectionDecision"
"168","Embrace","65175:65865","0.384306","0"
"169","Embrace","65255:65865","0.380529","0"
"170","Embrace","65315:65865","0.397303","0"
"171","Embrace","65355:65865","0.341133","0"
"172","Embrace","65465:65865","0.409000","0"
"173","Embrace","65605:65865","0.388136","0"
"174","Embrace","65765:65865","0.527500","1"
"175","Embrace","65825:65865","0.391200","0"
"176","Embrace","66045:67225","0.249730","0"
"177","Embrace","66225:67225","0.276438","0"
"178","Embrace","66275:67225","0.262516","0"
"179","Embrace","66465:67225","0.230815","0"
"180","Embrace","67535:67625","0.207500","0"
"181","Embrace","68315:69265","0.188429","0"
"182","Embrace","68535:69265","0.231103","0"
"183","Embrace","69185:69265","0.288667","0"
"184","Embrace","69425:69585","0.419556","0"
"185","Embrace","70595:70655","0.331800","0"
"186","Embrace","72905:73185","0.378556","0"
"187","Embrace","73675:73815","0.092000","0"
"188","Embrace","74415:74655","0.559625","1"
"189","Embrace","74845:75045","0.203333","0"
"190","Embrace","74915:75045","0.233286","0"
"191","Embrace","75235:76375","0.461500","0"
"192","Embrace","75295:76375","0.466275","0"
"193","Embrace","75355:76375","0.445469","0"
"194","Embrace","75415:76375","0.437255","0"
"195","Embrace","76195:76495","0.238583","0"
"196","Embrace","76305:76495","0.330000","0"
"197","Embrace","76375:76495","0.264750","0"
"198","Embrace","76975:77135","0.257000","0"
"199","Embrace","78755:78845","0.345250","0"
"200","Embrace","81695:81805","0.121500","0"
"201","Embrace","83375:83465","0.276750","0"
"202","Embrace","83425:83465","0.715250","1"
"203","Embrace","84725:84825","0.303250","0"
"204","Embrace","85895:86215","0.313727","0"
"205","Embrace","86005:86215","0.361333","0"
"206","Embrace","86135:86215","0.390333","0"
"207","Embrace","86175:86215","0.267400","0"
"208","Embrace","89135:89355","0.382400","0"
"209","Embrace","89205:89355","0.291429","0"
"210","Embrace","89595:90335","0.311400","0"
"211","Embrace","90155:90335","0.437933","0"
"212","Embrace","90285:90335","0.284500","0"
"213","Embrace","90555:91355","0.513755","1"
"214","Embrace","90775:91355","0.408216","0"
"215","Embrace","90885:91355","0.422370","0"
"216","Embrace","91255:91355","0.319125","0"
"217","Embrace","92475:92665","0.319200","0"
"218","Embrace","93005:93185","0.238000","0"
"219","Embrace","94005:94095","0.074000","0"
"220","Embrace","94055:94095","0.294000","0"
"221","Embrace","94205:94345","0.446818","0"
"222","Embrace","94385:95145","0.399512","0"
"223","Embrace","94705:95145","0.395850","0"
"224","Embrace","94755:95145","0.394850","0"
"225","Embrace","94795:95145","0.415263","0"
"226","Embrace","94865:95145","0.437647","0"
"227","Embrace","95385:97295","0.573623","1"
"228","Embrace","95755:97295","0.527527","1"
"229","Embrace","95895:97295","0.539835","1"
"230","Embrace","96385:97295","0.481446","0"
"231","Embrace","96675:97295","0.285632","0"
"232","Embrace","96905:97295","0.332333","0"
"233","Embrace","97015:97295","0.416800","0"
"234","Embrace","97415:97515","0.303000","0"
"235","Embrace","98385:98605","0.236286","0"
"236","Embrace","99175:99695","0.441050","0"
"237","Embrace","99255:99695","0.409722","0"
"238","Embrace","100505:101195","0.385314","0"
"239","Embrace","100755:101195","0.716303","1"
"240","Embrace","100955:101195","0.718174","1"
"241","Embrace","101805:102175","0.408111","0"
"242","Embrace","101885:102175","0.189300","0"
"243","Embrace","101975:102175","0.229571","0"
"244","Embrace","103005:103165","0.348200","0"
"245","Embrace","105045:105135","0.297600","0"
"246","Embrace","107135:109595","0.356135","0"
"247","Embrace","107415:109595","0.319943","0"
"248","Embrace","108835:109595","0.190154","0"
"249","Embrace","109825:110775","0.188082","0"
"250","Embrace","109925:110775","0.184621","0"
"251","Embrace","110075:110775","0.289878","0"
"252","Embrace","112955:113085","0.123667","0"
"253","Embrace","113005:113085","0.304667","0"
"254","Embrace","116185:116615","0.467000","0"
"255","Embrace","116305:116615","0.381000","0"
"256","Embrace","117425:117685","0.302522","0"
"257","Embrace","117935:118115","0.488357","0"
"258","Embrace","119785:120025","0.229333","0"
"259","Embrace","119845:120025","0.245625","0"
"260","Embrace","119935:120025","0.313600","0"
"261","Embrace","120445:121085","0.351562","0"
"262","Embrace","120635:121085","0.355800","0"
"263","Embrace","121195:121535","0.367118","0"
"264","Embrace","122075:122115","0.508000","1"
"265","Embrace","122975:123155","0.198111","0"
"266","Embrace","123025:123155","0.196500","0"
"267","Embrace","124015:124125","0.657000","1"
"268","Embrace","124085:124125","0.212000","0"
"269","Embrace","124435:124555","0.435000","0"
"270","Embrace","125995:126265","0.445625","0"
"271","Embrace","126115:126265","0.219000","0"
"272","Embrace","127785:128265","0.356900","0"
"273","Embrace","129335:129405","0.280333","0"
"274","Embrace","130325:130555","0.213600","0"
"275","Embrace","130385:130555","0.230429","0"
"276","Embrace","131235:131325","0.781000","1"
"277","Embrace","132815:133025","0.270636","0"
"278","Embrace","133755:133805","0.676500","1"
"279","Embrace","134075:134235","0.335500","0"
"280","Embrace","135275:135545","0.125333","0"
"281","Embrace","136985:137345","0.349909","0"
"282","Embrace","140045:140285","0.249857","0"
"283","Embrace","140805:141075","0.312600","0"
"284","Embrace","142355:142425","0.089500","0"
"285","Embrace","146135:146285","0.116286","0"
"286","Embrace","149405:149455","0.364000","0"
"287","Embrace","153285:153635","0.405714","0"
"288","Embrace","153325:153635","0.472286","0"
"289","Embrace","155165:155595","0.390190","0"
"290","Embrace","155435:155595","0.446889","0"
"291","Embrace","155555:155595","0.723500","1"
"292","Embrace","156775:157215","0.344000","0"
"293","Embrace","157065:157215","0.307000","0"
"294","Embrace","157585:157665","0.301714","0"
"295","Embrace","158505:158825","0.257412","0"
"296","Embrace","158585:158825","0.264154","0"
"297","Embrace","158785:158825","0.603333","1"
"298","Embrace","162125:162175","0.092000","0"
"299","Embrace","163585:164735","0.378867","0"
"300","Embrace","163935:164735","0.342895","0"
"301","Embrace","164025:164735","0.354000","0"
"302","Embrace","166665:166745","0.189000","0"
"303","Embrace","168575:168635","0.378000","0"
"304","Embrace","175055:175185","0.444000","0"
"305","Embrace","175095:175185","0.065500","0"
"306","Embrace","175135:175185","0.075000","0"
"307","Embrace","177425:177515","0.228500","0"
"308","Embrace","181845:181975","0.316167","0"
"309","Embrace","182425:182925","0.536852","1"
"310","Embrace","182805:182925","0.324286","0"
"311","Embrace","183675:184125","0.302893","0"
"312","Embrace","183855:184125","0.252444","0"
"313","Embrace","184385:185905","0.643754","1"
"314","Embrace","184755:185905","0.709157","1"
"315","Embrace","186175:187315","0.490037","0"
"316","Embrace","186265:187315","0.485597","0"
"317","Embrace","186555:187315","0.488627","0"
"318","Embrace","186665:187315","0.516437","1"
"319","Embrace","186875:187315","0.487387","0"
"320","Embrace","187555:188265","0.433194","0"
"321","Embrace","188105:188265","0.189667","0"
"322","Embrace","188155:188265","0.223200","0"
"323","Embrace","188225:188265","0.151750","0"
"1","CellToEar","255:495","0.224714","0"
"2","CellToEar","325:495","0.237333","0"
"3","CellToEar","465:1445","0.145919","0"
"4","CellToEar","535:1445","0.146079","0"
"5","CellToEar","675:1445","0.133606","0"
"6","CellToEar","1605:2345","0.245837","0"
"7","CellToEar","1995:2345","0.227478","0"
"8","CellToEar","2405:2545","0.084667","0"
"9","CellToEar","2445:2675","0.175100","0"
"10","CellToEar","2655:2825","0.146800","0"
"11","CellToEar","2995:3425","0.163429","0"
"12","CellToEar","3175:3425","0.159600","0"
"13","CellToEar","3315:3425","0.185000","0"
"14","CellToEar","3395:3575","0.113375","0"
"15","CellToEar","3485:3575","0.165000","0"
"16","CellToEar","3675:4395","0.194625","0"
"17","CellToEar","3755:4395","0.214407","0"
"18","CellToEar","3845:4395","0.243806","0"
"19","CellToEar","4165:4395","0.242091","0"
"20","CellToEar","5115:5175","0.220250","0"
"21","CellToEar","5365:5655","0.168571","0"
"22","CellToEar","5445:5655","0.097429","0"
"23","CellToEar","5555:5915","0.327500","0"
"24","CellToEar","5765:5925","0.293600","0"
"25","CellToEar","6285:6405","0.139571","0"
"26","CellToEar","6615:6725","0.070750","0"
"27","CellToEar","6865:7275","0.129700","0"
"28","CellToEar","6935:7275","0.363500","0"
"29","CellToEar","7155:7275","0.134429","0"
"30","CellToEar","8365:8695","0.068000","0"
"31","CellToEar","8435:8695","0.110500","0"
"32","CellToEar","8585:8695","0.164333","0"
"33","CellToEar","8885:9055","0.253625","0"
"34","CellToEar","9215:9425","0.141455","0"
"35","CellToEar","10455:10495","0.081500","0"
"36","CellToEar","10495:10655","0.195875","0"
"37","CellToEar","11105:11205","0.216000","0"
"38","CellToEar","11345:11495","0.078286","0"
"39","CellToEar","11605:12215","0.273619","0"
"40","CellToEar","12845:12975","0.177500","0"
"41","CellToEar","13315:13435","0.117600","0"
"42","CellToEar","14515:14885","0.260409","0"
"43","CellToEar","14775:15355","0.266500","0"
"44","CellToEar","15405:15615","0.267300","0"
"45","CellToEar","17085:17165","0.180333","0"
"46","CellToEar","17365:17555","0.137333","0"
"47","CellToEar","17465:17555","0.191750","0"
"48","CellToEar","17535:17695","0.192500","0"
"49","CellToEar","17805:17885","0.172500","0"
"50","CellToEar","18635:18985","0.265724","0"
"51","CellToEar","18985:19495","0.246706","0"
"52","CellToEar","19085:19495","0.147714","0"
"53","CellToEar","19185:19495","0.148000","0"
"54","CellToEar","19435:20025","0.262293","0"
"55","CellToEar","20005:20505","0.213250","0"
"56","CellToEar","20105:20505","0.162118","0"
"57","CellToEar","20165:20505","0.264625","0"
"58","CellToEar","20275:20505","0.195727","0"
"59","CellToEar","20375:20505","0.167800","0"
"60","CellToEar","20555:21545","0.195070","0"
"61","CellToEar","21105:21545","0.157882","0"
"62","CellToEar","21215:21545","0.314286","0"
"63","CellToEar","21725:22155","0.270333","0"
"64","CellToEar","22285:22395","0.105000","0"
"65","CellToEar","22555:23965","0.225328","0"
"66","CellToEar","22665:23965","0.230214","0"
"67","CellToEar","22715:23965","0.232964","0"
"68","CellToEar","22805:23965","0.235722","0"
"69","CellToEar","22945:23965","0.258560","0"
"70","CellToEar","23185:23965","0.234000","0"
"71","CellToEar","23335:24055","0.193562","0"
"72","CellToEar","24395:24545","0.192222","0"
"73","CellToEar","24475:24545","0.179500","0"
"74","CellToEar","24665:24895","0.201800","0"
"75","CellToEar","24855:25545","0.311536","0"
"76","CellToEar","24995:25545","0.321190","0"
"77","CellToEar","25245:25545","0.198000","0"
"78","CellToEar","25415:25545","0.106833","0"
"79","CellToEar","25555:25835","0.179727","0"
"80","CellToEar","26505:26675","0.110300","0"
"81","CellToEar","27745:27845","0.125750","0"
"82","CellToEar","27785:27845","0.335333","0"
"83","CellToEar","28105:28205","0.071250","0"
"84","CellToEar","29485:29705","0.187000","0"
"85","CellToEar","30645:30875","0.097600","0"
"86","CellToEar","30715:30895","0.093889","0"
"87","CellToEar","30865:31045","0.132875","0"
"88","CellToEar","30975:31045","0.089667","0"
"89","CellToEar","31385:32115","0.169356","0"
"90","CellToEar","31785:32115","0.185450","0"
"91","CellToEar","31985:32115","0.149000","0"
"92","CellToEar","32035:32225","0.246778","0"
"93","CellToEar","32575:32695","0.061333","0"
"94","CellToEar","32635:32695","0.140000","0"
"95","CellToEar","32765:33125","0.165650","0"
"96","CellToEar","33375:33725","0.293926","0"
"97","CellToEar","34385:35015","0.249571","0"
"98","CellToEar","34445:35015","0.241636","0"
"99","CellToEar","35125:36775","0.397225","0"
"100","CellToEar","35165:36775","0.396578","0"
"101","CellToEar","35345:36775","0.407239","0"
"102","CellToEar","35535:36775","0.433192","0"
"103","CellToEar","35575:36775","0.454916","0"
"104","CellToEar","35925:37505","0.193301","0"
"105","CellToEar","36065:37505","0.212759","0"
"106","CellToEar","36135:37505","0.226275","0"
"107","CellToEar","36335:37505","0.202652","0"
"108","CellToEar","36505:37505","0.259556","0"
"109","CellToEar","37555:37815","0.141875","0"
"110","CellToEar","37605:38085","0.266829","0"
"111","CellToEar","38245:39525","0.260337","0"
"112","CellToEar","38855:39525","0.286791","0"
"113","CellToEar","39065:39525","0.277333","0"
"114","CellToEar","39645:40045","0.202071","0"
"115","CellToEar","39855:40045","0.153250","0"
"116","CellToEar","40135:40415","0.270000","0"
"117","CellToEar","40205:40415","0.279400","0"
"118","CellToEar","40915:41115","0.136545","0"
"119","CellToEar","41155:41485","0.239143","0"
"120","CellToEar","41345:41485","0.197455","0"
"121","CellToEar","42255:42725","0.154964","0"
"122","CellToEar","42825:43165","0.208765","0"
"123","CellToEar","43305:43485","0.294636","0"
"124","CellToEar","44735:44855","0.395429","0"
"125","CellToEar","45015:45845","0.283700","0"
"126","CellToEar","45165:45845","0.278667","0"
"127","CellToEar","45255:45845","0.315545","0"
"128","CellToEar","45305:45855","0.194960","0"
"129","CellToEar","45685:45855","0.167500","0"
"130","CellToEar","46555:46735","0.216333","0"
"131","CellToEar","48025:48115","0.077667","0"
"132","CellToEar","48505:48675","0.366429","0"
"133","CellToEar","48585:48675","0.198429","0"
"134","CellToEar","48805:48855","0.105500","0"
"135","CellToEar","49135:49205","0.303500","0"
"136","CellToEar","49635:49725","0.096500","0"
"137","CellToEar","50565:52215","0.305246","0"
"138","CellToEar","52445:53265","0.213549","0"
"139","CellToEar","54185:54705","0.205116","0"
"140","CellToEar","57175:58445","0.266737","0"
"141","CellToEar","58305:58445","0.117857","0"
"142","CellToEar","58405:58445","0.058500","0"
"143","CellToEar","59205:59525","0.263944","0"
"144","CellToEar","60115:60245","0.128667","0"
"145","CellToEar","60155:60245","0.138667","0"
"146","CellToEar","60315:60515","0.153400","0"
"147","CellToEar","60475:60615","0.244857","0"
"148","CellToEar","61955:62135","0.200000","0"
"149","CellToEar","64445:64645","0.152875","0"
"150","CellToEar","64495:64815","0.357818","0"
"151","CellToEar","64745:65465","0.266762","0"
"152","CellToEar","64875:65465","0.364566","0"
"153","CellToEar","65465:65865","0.161727","0"
"154","CellToEar","65725:65865","0.167091","0"
"155","CellToEar","65915:66075","0.252286","0"
"156","CellToEar","66175:69235","0.367285","0"
"157","CellToEar","70235:70425","0.398714","0"
"158","CellToEar","70555:70635","0.275167","0"
"159","CellToEar","70595:70635","0.214250","0"
"160","CellToEar","70805:71015","0.185143","0"
"161","CellToEar","70915:71015","0.607500","1"
"162","CellToEar","71445:71615","0.250125","0"
"163","CellToEar","72125:72345","0.283750","0"
"164","CellToEar","72215:72345","0.247400","0"
"165","CellToEar","72265:72345","0.128250","0"
"166","CellToEar","72935:73185","0.191941","0"
"167","CellToEar","73565:73715","0.134143","0"
"168","CellToEar","74755:75035","0.179571","0"
"169","CellToEar","74845:75355","0.289125","0"
"170","CellToEar","75175:75355","0.260818","0"
"171","CellToEar","75315:75355","0.056500","0"
"172","CellToEar","75455:75505","0.057000","0"
"173","CellToEar","75645:75795","0.218000","0"
"174","CellToEar","75705:75795","0.326600","0"
"175","CellToEar","75895:76055","0.134400","0"
"176","CellToEar","76015:76245","0.216462","0"
"177","CellToEar","76905:77035","0.154500","0"
"178","CellToEar","77515:77695","0.417400","0"
"179","CellToEar","77725:77905","0.305222","0"
"180","CellToEar","77995:78165","0.196000","0"
"181","CellToEar","78075:78165","0.075000","0"
"182","CellToEar","78245:78395","0.170250","0"
"183","CellToEar","78345:78805","0.289355","0"
"184","CellToEar","80445:80745","0.354000","0"
"185","CellToEar","80825:80975","0.074333","0"
"186","CellToEar","80865:80975","0.085000","0"
"187","CellToEar","81165:81265","0.147571","0"
"188","CellToEar","81325:81385","0.371500","0"
"189","CellToEar","81625:81725","0.419250","0"
"190","CellToEar","82385:82455","0.056500","0"
"191","CellToEar","82685:82775","0.100000","0"
"192","CellToEar","82775:83025","0.173400","0"
"193","CellToEar","82865:83025","0.177538","0"
"194","CellToEar","84155:84235","0.066500","0"
"195","CellToEar","84695:84825","0.129200","0"
"196","CellToEar","84905:85255","0.230214","0"
"197","CellToEar","87125:87305","0.456583","0"
"198","CellToEar","87235:87305","0.254000","0"
"199","CellToEar","88915:89365","0.163824","0"
"200","CellToEar","89135:89365","0.102667","0"
"201","CellToEar","89525:89665","0.083667","0"
"202","CellToEar","89565:89665","0.239667","0"
"203","CellToEar","90145:90335","0.113300","0"
"204","CellToEar","90555:90785","0.144357","0"
"205","CellToEar","90665:91145","0.161613","0"
"206","CellToEar","90875:91145","0.142667","0"
"207","CellToEar","90955:91145","0.112846","0"
"208","CellToEar","91195:91295","0.226000","0"
"209","CellToEar","91675:91755","0.144500","0"
"210","CellToEar","93985:94095","0.225286","0"
"211","CellToEar","94095:94415","0.304810","0"
"212","CellToEar","94375:94645","0.133154","0"
"213","CellToEar","94685:94775","0.093667","0"
"214","CellToEar","94735:94985","0.170308","0"
"215","CellToEar","94905:94985","0.230286","0"
"216","CellToEar","95555:95665","0.309000","0"
"217","CellToEar","95665:95805","0.184571","0"
"218","CellToEar","96135:96475","0.150958","0"
"219","CellToEar","96625:96855","0.149833","0"
"220","CellToEar","96725:96855","0.127400","0"
"221","CellToEar","96935:97155","0.226571","0"
"222","CellToEar","97715:97895","0.325500","0"
"223","CellToEar","97825:97895","0.218000","0"
"224","CellToEar","97895:98015","0.176000","0"
"225","CellToEar","99275:99695","0.218455","0"
"226","CellToEar","99945:100145","0.184250","0"
"227","CellToEar","99985:100145","0.198111","0"
"228","CellToEar","100065:100145","0.258750","0"
"229","CellToEar","100145:100435","0.262429","0"
"230","CellToEar","100245:100505","0.150818","0"
"231","CellToEar","100415:100505","0.133250","0"
"232","CellToEar","101085:101165","0.059667","0"
"233","CellToEar","101375:101505","0.103250","0"
"234","CellToEar","101575:101715","0.222000","0"
"235","CellToEar","101865:102195","0.130000","0"
"236","CellToEar","101955:102535","0.265567","0"
"237","CellToEar","102295:102535","0.140667","0"
"238","CellToEar","102605:103245","0.305425","0"
"239","CellToEar","102905:103245","0.321300","0"
"240","CellToEar","103075:103245","0.204500","0"
"241","CellToEar","103145:103245","0.205800","0"
"242","CellToEar","103235:104195","0.327149","0"
"243","CellToEar","105675:106145","0.186895","0"
"244","CellToEar","105725:106145","0.224208","0"
"245","CellToEar","105895:106445","0.392119","0"
"246","CellToEar","106365:106875","0.494444","0"
"247","CellToEar","107085:108585","0.201228","0"
"248","CellToEar","107415:111435","0.270712","0"
"249","CellToEar","113275:113455","0.310778","0"
"250","CellToEar","113435:113665","0.415500","0"
"251","CellToEar","113865:114075","0.292909","0"
"252","CellToEar","114205:114295","0.129667","0"
"253","CellToEar","114435:114765","0.356421","0"
"254","CellToEar","114725:114765","0.151000","0"
"255","CellToEar","114765:114945","0.363500","0"
"256","CellToEar","115355:115455","0.249125","0"
"257","CellToEar","115875:116025","0.173750","0"
"258","CellToEar","116155:116225","0.090000","0"
"259","CellToEar","116285:116505","0.162000","0"
"260","CellToEar","116405:116505","0.293800","0"
"261","CellToEar","117905:118015","0.338600","0"
"262","CellToEar","120695:120805","0.228250","0"
"263","CellToEar","121845:122255","0.147179","0"
"264","CellToEar","122185:123105","0.267559","0"
"265","CellToEar","123155:123855","0.253358","0"
"266","CellToEar","124045:124205","0.165857","0"
"267","CellToEar","124575:125005","0.171609","0"
"268","CellToEar","125905:126195","0.286059","0"
"269","CellToEar","126135:126255","0.167000","0"
"270","CellToEar","126205:126255","0.214000","0"
"271","CellToEar","126975:127055","0.150500","0"
"272","CellToEar","127645:127905","0.280500","0"
"273","CellToEar","127775:127905","0.311333","0"
"274","CellToEar","129875:130105","0.425250","0"
"275","CellToEar","129955:130105","0.335909","0"
"276","CellToEar","130235:130385","0.163500","0"
"277","CellToEar","130295:130385","0.259000","0"
"278","CellToEar","132745:132955","0.356167","0"
"279","CellToEar","133705:133805","0.180167","0"
"280","CellToEar","134045:134095","0.091000","0"
"281","CellToEar","134215:134305","0.226000","0"
"282","CellToEar","135165:135555","0.365000","0"
"283","CellToEar","137565:137775","0.259200","0"
"284","CellToEar","138215:138275","0.331000","0"
"285","CellToEar","138525:138695","0.203500","0"
"286","CellToEar","139465:139545","0.120000","0"
"287","CellToEar","139535:139735","0.270333","0"
"288","CellToEar","139935:140105","0.312375","0"
"289","CellToEar","140005:140105","0.143667","0"
"290","CellToEar","140245:140615","0.324167","0"
"291","CellToEar","140565:140615","0.120500","0"
"292","CellToEar","141005:141065","0.366000","0"
"293","CellToEar","141885:142075","0.154083","0"
"294","CellToEar","143435:143505","0.307000","0"
"295","CellToEar","144195:144315","0.136250","0"
"296","CellToEar","147415:147495","0.079500","0"
"297","CellToEar","147705:147835","0.395800","0"
