"MasterKey","File","Event","TYPE","R.ID","R.range","Dur.r","S.ID","S.range","Dur.s","S.DetScr","S.DetDec","ISec.range","Dur.ISec","Beg.r-Beg.s","End.r-End.s"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000038905 | MAX: 000000039695 | KeySeparator: 000000000000","LGW_20071130_E2_CAM2.mpeg","CellToEar","Mapped","1","39473:39483","11","118","38905:39695","791","0.274342","NO","39473:39483","11","568","-212"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000163805 | MAX: 000000164445 | KeySeparator: 000000000035","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","525","163805:164445","641","0.238561","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000000275 | MAX: 000000000335 | KeySeparator: 000000000036","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","1","275:335","61","0.203714","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000098815 | MAX: 000000099545 | KeySeparator: 000000000037","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","322","98815:99545","731","0.217254","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000146375 | MAX: 000000146765 | KeySeparator: 000000000038","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","478","146375:146765","391","0.216176","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000121145 | MAX: 000000121575 | KeySeparator: 000000000039","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","387","121145:121575","431","0.286300","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000134505 | MAX: 000000134535 | KeySeparator: 000000000040","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","427","134505:134535","31","0.320333","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000145165 | MAX: 000000145275 | KeySeparator: 000000000041","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","473","145165:145275","111","0.162875","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000158375 | MAX: 000000158525 | KeySeparator: 000000000042","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","510","158375:158525","151","0.216692","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000010885 | MAX: 000000011005 | KeySeparator: 000000000043","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","27","10885:11005","121","0.177444","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000061985 | MAX: 000000062015 | KeySeparator: 000000000044","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","207","61985:62015","31","0.236000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000057445 | MAX: 000000057675 | KeySeparator: 000000000045","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","193","57445:57675","231","0.358043","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000032775 | MAX: 000000032915 | KeySeparator: 000000000046","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","89","32775:32915","141","0.320333","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000018965 | MAX: 000000019105 | KeySeparator: 000000000047","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","46","18965:19105","141","0.164250","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000137215 | MAX: 000000137385 | KeySeparator: 000000000048","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","441","137215:137385","171","0.186938","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000061825 | MAX: 000000061855 | KeySeparator: 000000000049","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","206","61825:61855","31","0.221000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000041135 | MAX: 000000041335 | KeySeparator: 000000000050","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","127","41135:41335","201","0.240842","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000026215 | MAX: 000000026315 | KeySeparator: 000000000051","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","64","26215:26315","101","0.268500","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000011985 | MAX: 000000012075 | KeySeparator: 000000000052","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","30","11985:12075","91","0.249778","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000093625 | MAX: 000000093655 | KeySeparator: 000000000053","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","305","93625:93655","31","0.468333","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000013715 | MAX: 000000013745 | KeySeparator: 000000000054","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","36","13715:13745","31","0.200000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000037875 | MAX: 000000037975 | KeySeparator: 000000000055","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","114","37875:37975","101","0.248600","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000143175 | MAX: 000000143235 | KeySeparator: 000000000056","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","465","143175:143235","61","0.199857","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000100625 | MAX: 000000100695 | KeySeparator: 000000000057","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","325","100625:100695","71","0.130143","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000133645 | MAX: 000000133945 | KeySeparator: 000000000058","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","424","133645:133945","301","0.211962","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000037215 | MAX: 000000037255 | KeySeparator: 000000000059","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","111","37215:37255","41","0.220250","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000021145 | MAX: 000000021425 | KeySeparator: 000000000060","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","52","21145:21425","281","0.221370","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000060995 | MAX: 000000061025 | KeySeparator: 000000000061","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","204","60995:61025","31","0.159750","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000118705 | MAX: 000000119045 | KeySeparator: 000000000062","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","379","118705:119045","341","0.231903","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000118475 | MAX: 000000118635 | KeySeparator: 000000000063","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","378","118475:118635","161","0.227357","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000074155 | MAX: 000000074715 | KeySeparator: 000000000064","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","251","74155:74715","561","0.386692","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000145415 | MAX: 000000145545 | KeySeparator: 000000000065","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","474","145415:145545","131","0.210154","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000043035 | MAX: 000000043085 | KeySeparator: 000000000066","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","135","43035:43085","51","0.156250","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000075305 | MAX: 000000075455 | KeySeparator: 000000000067","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","253","75305:75455","151","0.203267","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000073505 | MAX: 000000073665 | KeySeparator: 000000000068","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","250","73505:73665","161","0.392500","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000148445 | MAX: 000000148835 | KeySeparator: 000000000069","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","482","148445:148835","391","0.236594","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000057705 | MAX: 000000057805 | KeySeparator: 000000000070","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","194","57705:57805","101","0.265200","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000036365 | MAX: 000000036415 | KeySeparator: 000000000071","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","108","36365:36415","51","0.136250","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000158585 | MAX: 000000158635 | KeySeparator: 000000000072","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","511","158585:158635","51","0.277750","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000038655 | MAX: 000000038685 | KeySeparator: 000000000073","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","116","38655:38685","31","0.166250","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000140045 | MAX: 000000140115 | KeySeparator: 000000000074","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","451","140045:140115","71","0.160714","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000122375 | MAX: 000000122475 | KeySeparator: 000000000075","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","390","122375:122475","101","0.313444","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000030535 | MAX: 000000030615 | KeySeparator: 000000000076","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","81","30535:30615","81","0.215143","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000135945 | MAX: 000000136355 | KeySeparator: 000000000077","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","436","135945:136355","411","0.288730","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000110935 | MAX: 000000111025 | KeySeparator: 000000000078","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","361","110935:111025","91","0.213286","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000099735 | MAX: 000000100575 | KeySeparator: 000000000079","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","324","99735:100575","841","0.157662","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000159795 | MAX: 000000159865 | KeySeparator: 000000000080","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","519","159795:159865","71","0.187875","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000041405 | MAX: 000000041515 | KeySeparator: 000000000081","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","128","41405:41515","111","0.199364","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000093515 | MAX: 000000093545 | KeySeparator: 000000000082","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","304","93515:93545","31","0.243667","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000076285 | MAX: 000000076415 | KeySeparator: 000000000083","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","258","76285:76415","131","0.399538","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000108675 | MAX: 000000108815 | KeySeparator: 000000000084","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","351","108675:108815","141","0.208077","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000013205 | MAX: 000000013515 | KeySeparator: 000000000085","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","34","13205:13515","311","0.399548","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000080045 | MAX: 000000080155 | KeySeparator: 000000000086","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","267","80045:80155","111","0.168300","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000071935 | MAX: 000000072005 | KeySeparator: 000000000087","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","243","71935:72005","71","0.393167","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000141345 | MAX: 000000141505 | KeySeparator: 000000000088","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","456","141345:141505","161","0.238750","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000105225 | MAX: 000000105685 | KeySeparator: 000000000089","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","342","105225:105685","461","0.198186","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000040285 | MAX: 000000040455 | KeySeparator: 000000000090","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","122","40285:40455","171","0.296615","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000117545 | MAX: 000000117585 | KeySeparator: 000000000091","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","375","117545:117585","41","0.145000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000059595 | MAX: 000000059675 | KeySeparator: 000000000092","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","200","59595:59675","81","0.166500","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000138865 | MAX: 000000138985 | KeySeparator: 000000000093","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","447","138865:138985","121","0.314000","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000107175 | MAX: 000000107485 | KeySeparator: 000000000094","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","346","107175:107485","311","0.213031","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000119965 | MAX: 000000120395 | KeySeparator: 000000000095","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","384","119965:120395","431","0.207205","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000135655 | MAX: 000000135715 | KeySeparator: 000000000096","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","434","135655:135715","61","0.208143","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000119535 | MAX: 000000119675 | KeySeparator: 000000000097","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","381","119535:119675","141","0.188167","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000069725 | MAX: 000000069795 | KeySeparator: 000000000098","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","234","69725:69795","71","0.415500","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000137095 | MAX: 000000137145 | KeySeparator: 000000000099","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","440","137095:137145","51","0.142600","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000055345 | MAX: 000000055485 | KeySeparator: 000000000100","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","189","55345:55485","141","0.264929","NO","","","",""
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000104745 | MAX: 000000105005 | KeySeparator: 000000000101","LGW_20071130_E2_CAM2.mpeg","CellToEar","Unmapped_Sys","","","","340","104745:105005","261","0.162880","NO","","","",""
